crawl_timestamp,product_name,model_num,sku,upc,brand,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating,product_id,source
2021-03-08 19:21:57+00:00,Surgical Online Cushing Tissue 1x2 Forceps Surgical Plastic Surgery 7,,838679536,300874847184.0,Surgical Online,Unknown,6.95,True,Unknown,Unknown,Unknown,Unknown,UPC : 300874847184 | Brand : Surgical Online | Product Name : Cushing Tissue 1x2 Forceps Surgical Plastic Surgery 7,2.0,0.0,0.0,0.0,0.0,3,8,0,2.0,Budget,1.5795454545454548,PROD_601fb99ac9,marketing
2021-03-31 00:24:19+00:00,WiseWays Herbals Wise Ways Herbals Celestial Bath Of 7 Flowers 7 Oz,027101300488,956792159,301153710489.0,Wise Ways Herbals,027101300488,19.49,True,Unknown,Unknown,Unknown,Unknown,Brand : WiseWays Herbals | Manufacturer : Wise Ways Herbals,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,4.429545454545455,PROD_5d18fdbfdb,marketing
2021-03-31 22:54:45+00:00,EleaEleanor Monday Clearance EleaEleanor Wall Desktop Tablet Stand Adjustable Phone Stand For 4.7-13inch Mobile Phone And Tablets,,211149612,,EleaEleanor,Unknown,25.1,True,Unknown,Unknown,Unknown,Unknown,Brand : EleaEleanor,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,5.704545454545456,PROD_7933dce714,marketing
2021-03-26 23:29:54+00:00,Ansell AnsellPro Sol-Vex Nitrile Gloves Size 10 3715510CT,117144,35827798,76490000141.0,ANSELL LIMITED,117144,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Ansell | Manufacturer Part Number : ANS3715510CT | Manufacturer : ANSELL LIMITED | Color : Green | Assembled Product Weight : 2.05 lbs,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Mid,19.827272727272728,PROD_2b2f687fab,marketing
2021-02-20 21:26:57+00:00,Dodocool Dodocool eWeLink 4CH WIFI Switch Module RF 433MHz 4 Gang Wireless Smart Switch 1PCS 4 Button Remote Controller Compatible with Home Voice Control f,,316852483,791575291510.0,Dodocool,Unknown,30.91,True,Unknown,Unknown,Unknown,Unknown,Variant Group ID : 666289636 | Variant Attribute Names : size | UPC : 791575291510 | Product Name : Dodocool eWeLink 4CH WIFI Switch Module RF 433MHz 4 Gang Wireless Smart Switch 1PCS 4 Button Remote Controller Compatible with Home Voice Control f | Manufacturer : Dodocool | Manufacturer Part Number : 691528898 | Brand : Dodocool | Assembled Product Weight : 0.39 lb | Assembled Product Dimensions (L x W x H) : 5.91 x 4.72 x 2.36 Inches,2.0,0.0,0.0,0.0,0.0,2,20,5,2.0,Budget,7.025000000000001,PROD_b9f3a1e2a1,marketing
2021-02-13 02:09:41+00:00,Swan 1PK-Colorite Swan SNCG34100 Garden Hose Commercial 3/4 Inch By 100 Foot,,883991809,723534963732.0,Swan,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Swan,2.0,0.0,0.0,0.0,0.0,2,13,5,2.0,Mid,19.827272727272728,PROD_87e59570ec,marketing
2021-01-25 09:17:40+00:00,"Gold Cherry Goldcherry for Galaxy Tab A T387 8"" Case,Flip Wallet PU Leather Full-Body Shockproof Smart Sleep Wake Case Cover for Samsung Galaxy Tab A 8.0 Inch 2018 Release Model T387 Tablet (Blue",,657610016,710050048203.0,Gold Cherry,Unknown,12.99,True,Unknown,Blue,Unknown,Unknown,Brand : Gold Cherry | Compatible Devices : Samsung Galaxy Tab A 8.0 Inch 2018 Release Model T387,1.0,0.0,0.0,0.0,0.0,1,25,0,1.0,Budget,2.952272727272728,PROD_073d8123f4,marketing
2021-03-26 03:24:39+00:00,"Aetomce Wireless Sport Retractable Earphones Headphones , In-Ear Headsets Noise Cancelling Fit For Workout, Running, Driving ROSE GOLD",2033208-1,503169009,,Aetomce,2033208-1,30.99,True,Unknown,ROSE GOLD,Unknown,Unknown,Brand : Aetomce | Manufacturer : Aetomce | Manufacturer Part Number : 2033208-1,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,7.043181818181819,PROD_4855c0c4f3,marketing
2021-03-29 15:39:04+00:00,Moobody moobody 10PCS Tuya Micro 5V Wireless USB Smart Adaptor Flexible and Portable Make USB Devices Smart via Tuya APP Voice Control Compatible with Home,,481152297,791713343965.0,Moobody,Unknown,56.59,False,Unknown,White,Unknown,Unknown,Brand : Moobody | Product Name : moobody 10PCS Tuya Micro 5V Wireless USB Smart Adaptor Flexible and Portable Make USB Devices Smart via Tuya APP Voice Control Compatible with Home | Assembled Product Weight : 0.42 lb | Assembled Product Dimensions (L x W x H) : 5.91 x 4.72 x 3.15 Inches,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Mid,12.861363636363638,PROD_7f982d475e,marketing
2021-02-02 11:32:55+00:00,TOYFUNNY TOYFUNNY LS-XT6 Mini WiFi FPV with 4K HD Camera Altitude Hold Mode Foldable Drone,,934611177,44122166473.0,TOYFUNNY,Unknown,34.02,True,Unknown,Unknown,Unknown,Unknown,Brand : TOYFUNNY | Manufacturer Part Number : TOY-RYH201006102 | Color : As show | Manufacturer : TOYFUNNY | Assembled Product Dimensions (L x W x H) : 8.66 x 6.10 x 2.36 Inches,2.0,0.0,0.0,0.0,0.0,2,2,1,2.0,Budget,7.731818181818183,PROD_2a38d97ac0,marketing
2021-03-18 10:18:01+00:00,ForJoy New S6plus TWS Bluetooth Headphones Stereo Wireless Headset Earbuds In Ear Earphones Ear Buds For Mobile Phone,,360117880,,ForJoy,Unknown,14.09,True,Unknown,Purple,Unknown,Unknown,Features : Digital smart battery display | Brand : ForJoy | Manufacturer : ForJoy | Manufacturer Part Number : S6plus,2.0,0.0,0.0,0.0,0.0,3,18,3,2.0,Budget,3.202272727272728,PROD_270a7adeed,marketing
2021-02-11 04:38:40+00:00,Htovila Htovila QCY T3 5.0 TWS Earbuds Touch Control True Wireless Earphones with Dual Mic Sports Headphones 3D Stereo Headset,Headset,718191449,791741512524.0,Htovila,Headset,46.99,True,Unknown,White,Unknown,Unknown,Brand : Htovila | Manufacturer : Htovila | Manufacturer Part Number : V6297W | Assembled Product Dimensions (L x W x H) : 6.30 x 4.72 x 1.57 Inches,2.0,0.0,0.0,0.0,0.0,2,11,3,2.0,Budget,10.679545454545456,PROD_6dd32eff5b,marketing
2021-03-22 15:22:23+00:00,Safetec Safetec Hand Sanitizer Pouches in Fresh Scent 0.057oz. pouch (100 Ct. box) (10 Boxes/Case,,862262322,780185000148.0,"Safetec of America, Inc",Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,"Gender : Unisex | Piece Count : 1000 | Is Portable : Y | Count Per Pack : 1000 | Product Name : Safetec Hand Sanitizer Pouches in Fresh Scent 0.057oz. pouch (100 Ct. box) (10 Boxes/Case) | Manufacturer : Safetec of America, Inc. | Condition : New | Count : 1000 | Form : Pouch | Size : 0.057oz. pouch | Manufacturer Part Number : 17353 | Scent : Fresh | Brand : Safetec",2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Mid,19.827272727272728,PROD_d710133be8,marketing
2021-02-12 11:56:29+00:00,Meterk Meterk LCD Touch Screen Thermostat Electric Floor Heating System Water Heating Thermoregulator AC85-240V Temperature Controller,,216563125,791383954539.0,Meterk,Unknown,18.49,True,Unknown,Black,Unknown,Unknown,Brand : Meterk | Manufacturer Part Number : E4869B | Manufacturer : Meterk | Assembled Product Weight : 0.63 lb | Assembled Product Dimensions (L x W x H) : 4.09 x 3.94 x 3.15 Inches,2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Budget,4.202272727272727,PROD_7d7f1a8e37,marketing
2021-03-27 05:42:31+00:00,UpStart Components 3390291 Dryer Thermostat Replacement for Whirlpool LEC6646AN1 Dryer - Compatible with WP3390291 High Limit Thermostat - UpStart Components Brand,,877454547,,UpStart Components,Unknown,8.99,True,Unknown,Unknown,Unknown,Unknown,Brand : UpStart Components,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,2.0431818181818184,PROD_d6f7400e6c,marketing
2021-03-11 11:24:26+00:00,BAGGUCOR Smart Watch Bracelet Wristband Fitness Tracker Blood Pressure Heart Rate M3S,,495691826,,BAGGUCOR,Unknown,10.99,False,Unknown,Black,Unknown,Unknown,Brand : BAGGUCOR,2.0,0.0,0.0,0.0,0.0,3,11,3,2.0,Budget,2.497727272727273,PROD_59cff130c0,marketing
2021-03-31 20:07:35+00:00,FCO Premium Wired Earbud Stereo In-Ear Headphones with in-line Remote & Microphone Compatible with Lenovo ZUK Z1,,471242738,,FCO,Unknown,9.25,True,Unknown,Unknown,Unknown,Unknown,"Features : Headphones, Premium Wired Earbud Stereo In-Ear Headphones with in-line Remote & Microphone Compatible with Lenovo ZUK Z112.99 USD | Brand : FCO | Manufacturer : FCO",2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,2.1022727272727275,PROD_6e810a0ad5,marketing
2021-02-11 15:56:51+00:00,"MyNetDeals Super Sound Metal 3.5mm Stereo Earbuds/ Headset Compatible with Samsung Galaxy S10e, A6s, A9 (2018), Note 9, A8 Star, A9 Star, S9, S9+, A8+ (2018), Note 8 (Silver) - w/ Mic",,990961044,781643401323.0,MyNetDeals,Unknown,12.95,True,Unknown,Unknown,Unknown,Unknown,Brand : MyNetDeals | Color : Silver | Manufacturer : MyNetDeals,2.0,0.0,0.0,0.0,0.0,2,11,3,2.0,Budget,2.9431818181818183,PROD_d10e78953c,marketing
2021-03-30 17:36:36+00:00,OdeMobile Headphones Wired Earphones for Samsung Galaxy A51/A50/A20/A10e/A01 - Handsfree Mic 3.5mm Headset Earbuds Earpieces,J33-PXZDX,313894337,720288497476.0,OdeMobile,J33-PXZDX,14.69,True,Unknown,Unknown,Unknown,Unknown,Brand : OdeMobile | Color : Black | Manufacturer Part Number : 20BD88-OD,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,3.338636363636364,PROD_db1755e3cf,marketing
2021-03-18 10:27:14+00:00,IllumiShield iLLumiShield Screen Protector w Anti-Bubble 2x for Samsung Galaxy Tab S2 8.0 [Compatible: Wi-Fi/LTE,,154601302,849899054561.0,ILLUMISHIELD,Unknown,12.96,True,Unknown,Unknown,Unknown,Unknown,Brand : IllumiShield | Manufacturer Part Number : ILS20068 | Manufacturer : ILLUMISHIELD,2.0,0.0,0.0,0.0,0.0,3,18,3,2.0,Budget,2.945454545454546,PROD_8ae0798498,marketing
2021-03-17 13:06:31+00:00,"Mightyskins MightySkins Skin Compatible With Amazon Kindle Fire HD 7"" Tablet (2013) wrap sticker skins Antique Purple","Amazon Kindle Fire HD 7""",152497105,46144252783.0,MightySkins,Amazon Kindle Fire HD 7,11.99,True,Unknown,Wolf,Unknown,Unknown,Features : Quick and easy to apply | Brand : Mightyskins | Manufacturer : MightySkins | Manufacturer Part Number : AMKFHD7-Wolf | Count Per Pack : 1,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,2.7250000000000005,PROD_ab97864c61,marketing
2021-02-14 08:43:33+00:00,Accessory FCO Premium White Wired Earbud Stereo In-Ear Headphones with in-line Remote & Microphone Compatible with BLU Energy X Plus,,798516096,,Accessory FCO,Unknown,10.5,True,Unknown,Unknown,Unknown,Unknown,"Features : Premium in-ear headphones that provides incredibly clear, balanced and authentic-sounding audio | Brand : Accessory FCO | Color : White",2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Budget,2.3863636363636367,PROD_73d20ad37f,marketing
2021-03-29 07:59:45+00:00,Unknown,,145640097,,Unknown,Unknown,87.24,False,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Mid,19.827272727272728,PROD_ad921d6048,marketing
2021-02-20 12:24:22+00:00,FCO Premium Wired Earbud Stereo In-Ear Headphones with in-line Remote & Microphone Compatible with Motorola Moto G4 Play,,905450616,,FCO,Unknown,9.25,True,Unknown,Unknown,Unknown,Unknown,"Features : Headphones, Premium Wired Earbud Stereo In-Ear Headphones with in-line Remote & Microphone Compatible with Motorola Moto G4 Play12.99 USD | Brand : FCO | Manufacturer : FCO",2.0,0.0,0.0,0.0,0.0,2,20,5,2.0,Budget,2.1022727272727275,PROD_1a03452af2,marketing
2021-03-18 11:55:35+00:00,ForJoy Bluetooth Smart Bracelet Wristband Pedometer Tracking Calorie Sleep Monitor Call Reminder for Android IOS New Best,,303790374,,ForJoy,Unknown,16.94,True,Unknown,Blue,Unknown,Unknown,Brand : ForJoy,2.0,0.0,0.0,0.0,0.0,3,18,3,2.0,Budget,3.850000000000001,PROD_46a25cf60e,marketing
2021-02-27 15:55:02+00:00,Unknown,,892567610,,Unknown,Unknown,9.0,False,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,2,27,5,2.0,Budget,2.045454545454546,PROD_ad921d6048,marketing
2021-03-31 00:23:16+00:00,"BAND-AID Brand Band-Aid Hurt-Free Medical Paper Tape, 1 Inch By 10 Yards Roles, 2 Ea, 6 Pack",,538644182,755814812256.0,BAND-AID Brand,Unknown,27.29,True,Unknown,Unknown,Unknown,Unknown,"UPC : 755814812256 | Brand : BAND-AID Brand | Product Name : Band-Aid Hurt-Free Medical Paper Tape, 1 Inch By 10 Yards Roles, 2 Ea, 6 Pack",2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,6.202272727272728,PROD_8799e07ba5,marketing
2021-02-17 04:49:55+00:00,RONSHIN 3 Pairs Earbuds Cover Anti-Slip Ear Tips Silicone Compatible with Apple AirPods 2 & 1 or EarPods Earphone Case Eartips Storage Box Pouch for Airpods Acces,,493149849,,RONSHIN,Unknown,10.07,False,Unknown,Black,Unknown,Unknown,Brand : RONSHIN,2.0,0.0,0.0,0.0,0.0,2,17,2,2.0,Budget,2.288636363636364,PROD_f3df9c42cd,marketing
2021-03-16 03:29:36+00:00,QKZ QKZ KD4 Headphones In-ear Wired Headset 3.5mm Jack Headphone Earhook for Smartphone MP3,,632909960,791713675141.0,QKZ,Unknown,16.99,True,Unknown,Black,Unknown,Unknown,Brand : QKZ | Manufacturer : QKZ | Assembled Product Dimensions (L x W x H) : 3.54 x 2.36 x 1.18 Inches,2.0,0.0,0.0,0.0,0.0,3,16,1,2.0,Budget,3.861363636363636,PROD_2d75e8bed4,marketing
2021-02-23 20:05:49+00:00,"New Image Hollister - New Image - FlexWear 7/8"" Pre-Cut - Flat Skin Barrier - 1-3/4"" Flange",14303,667441260,642896651548.0,Hollister,14303,31.12,True,Unknown,Unknown,Unknown,Unknown,"Gender : Unisex | Size : Flange: 1-3/4"" (Green), Opening: Pre-sized 7/8"" | Manufacturer Part Number : 14303 | Model : 14303 | Brand : New Image | Product Name : Hollister - New Image - FlexWear 7/8"" Pre-Cut - Flat Skin Barrier - 1-3/4"" Flange | Manufacturer : Hollister",2.0,0.0,0.0,0.0,0.0,2,23,1,2.0,Budget,7.072727272727274,PROD_8ba3f8fbcc,marketing
2021-03-09 11:50:32+00:00,Windfall Windfall Universal Dual-head Capacity Touch Screen Drawing Stylus Pen for Phones Tablets,,108435501,,Windfall,Unknown,7.99,True,Unknown,White,Unknown,Unknown,Brand : Windfall,2.0,0.0,0.0,0.0,0.0,3,9,1,2.0,Budget,1.8159090909090911,PROD_73a37fb8d1,marketing
2021-02-27 23:35:27+00:00,Unknown,,128655964,,Unknown,Unknown,8.99,False,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,2,27,5,2.0,Budget,2.0431818181818184,PROD_ad921d6048,marketing
2021-02-18 06:15:38+00:00,Goodworld M2 Smart Bracelet Pedometer Heart Rate Wristband Sleep Monitor fitness Tracker For IOS Android,,411234784,791756374988.0,AS443821,Unknown,13.99,False,Unknown,Pink,Unknown,Unknown,Features : Bracelet | Brand : Goodworld | Assembled Product Weight : 0.08 lbs | Manufacturer Part Number : AS443821 | Manufacturer : AS443821,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,3.179545454545455,PROD_544e50c59e,marketing
2021-02-19 01:04:48+00:00,Mid-Ten Skull Print Bandana Face Mask Neck Cover Tube Scarves Snood Unisex Balaclava Cycling Motorcycle Ski Sun Sports Adults Tactical Gaiter Headband Fishing Running Motorcycling,,656710850,,Mid-Ten,Unknown,9.98,True,Unknown,Skull Print Black C,Unknown,Unknown,Brand : Mid-Ten,2.0,0.0,0.0,0.0,0.0,2,19,4,2.0,Budget,2.2681818181818185,PROD_37d45d5157,marketing
2021-01-29 10:06:13+00:00,"Bisen For Apple Watch Series 5 (44mm) Case, Clear TPU Protective Cover Armor, Shock Adsorption, Drop Protection",,123367596,,BISEN,Unknown,6.95,True,Unknown,Unknown,Unknown,Unknown,Brand : Bisen,7.0,0.0,3.0,0.0,1.0,1,29,4,11.0,Budget,1.5795454545454548,PROD_2da3572b4b,marketing
2021-02-14 04:01:44+00:00,IGozen Kids Boys and Girls Gender Poly Spandex Material Black Face Mask Reusable Breathable - 6 Pieces,igzrcm0004,789924002,46139381160.0,iGozen,igzrcm0004,15.25,True,Unknown,Unknown,Unknown,Unknown,Features : Water-Resistant | Brand : iGozen | Color : Black | Manufacturer : iGozen,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Budget,3.4659090909090917,PROD_bb981ef8c1,marketing
2021-03-17 05:36:41+00:00,"Mightyskins Abstract Skin For ASTRO Gaming A50 Wireless Headphones + Base Station | Protective, Durable, and Unique Vinyl Decal wrap cover | Easy To Apply, Remove, and Change Styles | Made in the USA",ASTRO Gaming A50 Wireless Headphones + Base Station,885815846,807330661051.0,MightySkins,ASTRO Gaming A50 Wireless Headphones + Base Station,14.99,True,Unknown,Eye Of The Storm,Unknown,Unknown,"Product Name : Abstract Skin For ASTRO Gaming A50 Wireless Headphones + Base Station | Protective, Durable, and Unique Vinyl Decal wrap cover | Easy To Apply, Remove, and Change Styles | Made in the USA | Manufacturer : MightySkins | Compatible Devices : ASTRO Gaming A50 Wireless Headphones + Base Station | Size : ASTRO Gaming A50 Wireless Headphones + Base Station | Manufacturer Part Number : ASTA50PLBS-Eye Of The Storm | Model : ASTRO Gaming A50 Wireless Headphones + Base Station | Brand : Mightyskins | Compatible Brands : ASTRO",2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,3.406818181818182,PROD_515da73975,marketing
2021-02-06 06:59:41+00:00,OTVIAP OTVIAP E27 12W LED RGB Speaker Bulb Wireless Music Playing Light Lamp With Remote Control,,385553531,,OTVIAP,Unknown,11.97,True,Unknown,Unknown,Unknown,Unknown,Brand : OTVIAP | manufacturer_part_number : e27,2.0,0.0,0.0,0.0,0.0,2,6,5,2.0,Budget,2.720454545454546,PROD_b48e41431b,marketing
2021-03-30 22:13:04+00:00,Tegaderm 3M Tegaderm Sterile IV Securement Dressing 1657 1 Each,,903419133,700191963251.0,3M,Unknown,15.33,True,Unknown,Unknown,Unknown,Unknown,Condition : New | Brand : Tegaderm | Product Name : 3M Tegaderm Sterile IV Securement Dressing 1657 1 Each | Manufacturer : 3M,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,3.4840909090909093,PROD_eee3cb7b5c,marketing
2021-03-21 07:49:36+00:00,BAND-AID Brand Band-Aid Brand Hydro Seal Bandages Corn Cushion - Medium,,138699351,783399779404.0,BAND-AID,Unknown,56.8,True,Unknown,Unknown,Unknown,Unknown,Brand : BAND-AID Brand,2.0,0.0,0.0,0.0,0.0,3,21,6,2.0,Mid,12.90909090909091,PROD_b8aeae08ac,marketing
2021-03-19 20:39:13+00:00,Seyurigaoka Seyurigaoka Gloves PVC Products Safe Environmentally Friendly Disposable Gloves,,625888914,760955545970.0,Seyurigaoka,Unknown,36.07,True,Unknown,Blue,Unknown,Unknown,Gender : Male | Brand : Seyurigaoka,2.0,0.0,0.0,0.0,0.0,3,19,4,2.0,Budget,8.197727272727274,PROD_e64f867227,marketing
2021-04-01 00:23:00+00:00,Anself HUAWEI Band 4e Smart Bracelet Basketball Wizard Running Posture Monitoring 2 Wearing Modes Smart Timer BT 4.2 Incoming Call Reminder 5ATM Waterproof Smart Watch Calories Multifunctional Wristwatch,,539814022,791336780468.0,Anself,Unknown,22.99,True,Unknown,Gray,Unknown,Unknown,Brand : Anself | manufacturer_part_number : 5atm,2.0,0.0,0.0,0.0,0.0,4,1,3,2.0,Budget,5.2250000000000005,PROD_910c8a3b14,marketing
2021-02-12 11:46:18+00:00,Bescita Bescita Comfortable Disposable Mechanic PVC Gloves Exam Gloves,,178464293,,Bescita,Unknown,41.38,True,Unknown,M,Unknown,Unknown,Material : nitrile rubber | Size : Free Size | Manufacturer Part Number : 8867 | Brand : Bescita | Manufacturer : Bescita | Assembled Product Dimensions (L x W x H) : 10.00 x 5.60 x 2.80 Inches,2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Budget,9.404545454545456,PROD_582cd0aa37,marketing
2021-02-19 02:43:21+00:00,"Clorox Brand Disinfecting Wipes, Variety Pack 5 Pack 78 Wipes per pack",,957528462,678512106369.0,Clorox Brand,Unknown,67.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Clorox Brand,0.0,0.0,0.0,1.0,0.0,2,19,4,1.0,Mid,15.452272727272728,PROD_21c1bd19a1,marketing
2021-03-30 19:40:18+00:00,Spree Brand Clearance!SPREE Smart Wristband Watch IP67 Waterproof Sports Bracelet Blood Pressure Heart Rate Monitoring Wearable Devices,,185476817,,Spree,Unknown,12.86,True,Unknown,Blue,Unknown,Unknown,Brand : Spree,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,2.922727272727273,PROD_c84eca618c,marketing
2021-03-20 13:49:44+00:00,"Equate Equate Moisturizing Hand Sanitizer, 60 fl oz",,143343211,681131247641.0,Walmart Inc,Unknown,7.46,True,Unknown,Unknown,Unknown,Unknown,"Gender : Unisex | PPU Quantity of Units : 60 Fluid Ounce | Age Group : Adult | Product Name : Equate Moisturizing Hand Sanitizer, 60 fl oz | Size : 60 FL OZ (1.77 L) | Form : Liquids | Price Per Unit UOM : Fluid Ounce | Manufacturer Part Number : 7748466 | Brand : Equate | Assembled Product Weight : 3.92 lbs",2.0,0.0,0.0,0.0,0.0,3,20,5,2.0,Budget,1.6954545454545455,PROD_42ec278ddd,marketing
2021-03-26 02:37:00+00:00,Carevas SG907 5G WIFI 1080P Drone with Dual Camera Optical Positioning MV Interface Follow Me Gesture Photos Video RC Quadcopter,,768978628,791596343731.0,Carevas,Unknown,87.24,False,Unknown,Black,Unknown,Unknown,Brand : Carevas | Assembled Product Dimensions (L x W x H) : 8.27 x 8.27 x 5.51 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Mid,19.827272727272728,PROD_c87ade4375,marketing
2021-03-20 13:26:33+00:00,Suzicca Suzicca Tuya ZigBee3.0 Smart Thermostat 5A Weekly Programmable Temperature Controller APP Control Voice Control Compatible with / Home for Water Boiler Gas Boiler for Home Offices Villas,,450908804,787819095303.0,Suzicca,Unknown,36.9,True,Unknown,White,Unknown,Unknown,Variant Group ID : H26341 | Variant Attribute Names : color | UPC : 787819095303 | Product Name : Suzicca Tuya ZigBee3.0 Smart Thermostat 5A Weekly Programmable Temperature Controller APP Control Voice Control Compatible with / Home for Water Boiler Gas Boiler for Home Offices Villas | Material : Polycarbonate | Is Primary Variant : Y | Brand : Suzicca | Assembled Product Weight : 0.47 lb | Assembled Product Dimensions (L x W x H) : 4.33 x 3.86 x 2.36 Inches,2.0,0.0,0.0,0.0,0.0,3,20,5,2.0,Budget,8.386363636363637,PROD_366c8e861a,marketing
2021-01-19 04:06:41+00:00,e6f27215pUDVC Discrete Wireless Camera Mini U-Disk Security DVR for Kids/Teens NEW,e6f27215p,498258763,793579685807.0,e6f27215pUDVC,e6f27215p,33.49,True,Unknown,Unknown,Unknown,Unknown,Brand : e6f27215pUDVC | Manufacturer Part Number : e6f27215p | Assembled Product Weight : 0.25 lb | Assembled Product Dimensions (L x W x H) : 1.75 x 0.75 x 0.40 Inches,2.0,0.0,0.0,0.0,0.0,1,19,1,2.0,Budget,7.611363636363638,PROD_6d67fb4bf6,marketing
2021-03-04 13:17:12+00:00,"MyNetDeals In Ear Mono Wireless Earpieces with Mic and Music Compatible with LG Stylo 5, W30 Pro, W30, W10, Alcatel Avalon V, RED Hydrogen One (Pink",,355543635,781643405161.0,MyNetDeals,Unknown,18.95,True,Unknown,Pink,Unknown,Unknown,Brand : MyNetDeals | Manufacturer : MyNetDeals,2.0,0.0,0.0,0.0,0.0,3,4,3,2.0,Budget,4.306818181818183,PROD_48895605dd,marketing
