product_id,product_name,brand,rating,review_count,seller_id,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,price_per_unit,fetch_time,source_product_id,source
PROD_0be97a47ed,FRIGIDAIRE GMOS1962AF over the range microwave,Howard's Appliances,4.8,2678,83006ECD8745471495274121786BD097,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,7K3IZFC9WE8W,api
PROD_b0cacfd9c7,GE APPLIANCES JVM6175YKFS over the range microwave,Ecstatic Clicks,4.4,10509,C961A99D82B0451E9FC8EA840A7BF4B8,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,2KMD7WZT1OWH,api
PROD_8d3cc2a5d9,GE APPLIANCES JVM6175DKBB over the range microwave,ECO SK Products LLC,4.4,10516,5AF1B5B74210430FABA80BEB7A9D6ECC,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,35SOSSYRJ8DU,api
PROD_0f4522d33c,Black + Decker 0.9 Cu Ft 900W Digital Microwave Oven With Turntable in Stainless Steel,Walmart.com,4.5,12,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,4NZYY2VTFE41,api
PROD_bdeb6b00af,Sharp SMC1464KS 1.4 Cf Countertop Microwave Oven Orville Redenbacher's Certified,IPC Store,4.8,8,C2E6C970A7414D6A8982B58FED50A55C,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,6BG1901I2S32,api
PROD_7c26050d9b,"GE Profile Series 1.1 Cu. Ft. Countertop Microwave Oven, Stainless Steel, 800 Watts",Super Savings ,4,3153,B006FB660129449897F85A5D30C6DBE1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,2JILSSZ1BXP5,api
PROD_4ed9f3ecf2,LG 2.0 cu. ft Countertop Microwave Oven,UnbeatableSale Local,4.2,54,2E4D451518074C889C861843E1DA6CC5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$294.31/in'}",2025-10-01T01:16:25.185401,7HDYQV25187B,api
PROD_a285878ed0,"Emerson 1.1 Cu. Ft., 1000W Black Countertop Microwave Oven, MW1101B",Walmart.com,0,0,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,4LMLLUMIZTPJ,api
PROD_de2e6ccf0c,WHIRLPOOL WML55011HW over the range microwave,ECO SK Products LLC,4.6,4352,5AF1B5B74210430FABA80BEB7A9D6ECC,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,1F2QBBIR81MH,api
PROD_413cf955e4,Panasonic 2.2-Cu. Ft. Built-In/Countertop Cyclonic Wave Microwave Oven with Inverter Technology in Fingerprint-Proof Stainless Steel,KART IT,5,4,854094FFB10949BF8C3E335D76EE9AB8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,2DJJ7C6DQ7VT,api
PROD_537934a1cf,Classic 1.1 Cu. Ft. Countertop Microwave Oven,Fresh and smile you,0,0,FD3E6D22DEA3474A80D5510A401F49D2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,2OKXT0AUPQ2Q,api
PROD_888fff0c86,"GE 1.1 cu. ft. Countertop Microwave Oven 950 Watts, Stainless Steel",9D Shop,4.5,268,BCEBC39FF4D54AFB806BA3CF726970AF,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,2ML5QT4BV6R4,api
PROD_8f061345b4,BLACK+DECKER 0.7 cu ft Countertop Microwave Oven in White,Walmart.com,0,0,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,3KTX31F749Y1,api
PROD_1761290fa9,Black+Decker 1.9 Cu Ft 16.40 in Over The Range Microwave Oven in Stainless Steel,Walmart.com,0,0,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,2TJUVCUREABO,api
PROD_c87edeb813,"Lorell, LLR00231, 1.6 cu ft Microwave, Black,Silver",Walmart.com,5,3,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,3DAC5LZX5276,api
PROD_00e1726beb,Sharp 1.4 cu ft Countertop Microwave Oven in Black,Electronic Express,4.6,94,9A56B453E823410580F2991AA5D8E334,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,4ZRWYQ1LXLMP,api
PROD_8fb1860bdc,24 in. Built-in Microwave Drawer 1.2 cu. ft. Capacity in Stainless Steel,Premium Appliances,4.8,260,1C3CEEB7B2904BE8A65ACD93212380BA,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,4XW0OBJ2RQKZ,api
PROD_af9002e5f3,Galanz 1.1 cu ft 1000W Countertop Microwave Oven in White with One Touch Express Cooking,Walmart.com,4.3,4,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,2OSE6YTGZK6K,api
PROD_b22c819cf3,MIDEA 1.7 CF Over-the-Range Microwave,Bison Commerce,0,0,7D82323715DA4C25B0AAC054D22A5D9F,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,4MPYEPD41GYE,api
PROD_47c248f241,Farberware FMG13SS 1.3 Microwave Oven w LED Light/SENSOR 1100 Watts Stainless,"ENP Direct, Inc.",4.5,516,D7FA286F20CD4042A629D98FD33EC47A,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,4WM9NYO3FD50,api
PROD_1d8a92b966,"Chefman Countertop Microwave Oven 0.7 Cu. Ft., 700 Watts with 6 Presets and 10 Power Levels - Black",Chefman Direct,4.5,1387,AFD9EBBFBAAC426382D4937182B3B72E,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,2PYTNAHVJSD4,api
PROD_bc2308eb83,"Farberware 700-Watt Compact Countertop Microwave Oven ??0.7 Cu. Ft., Black",Walmart.com,4.3,702,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,2QP5BBAALE7Z,api
PROD_d49597b4eb,"Magic Chef 0.7 Cubic Feet 700 Watt Classic Retro Countertop Microwave, Red",Walmart.com,4,10,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,2ZTC5KMJG0VA,api
PROD_a71f2d7eac,"Total Chef Compact Countertop Microwave Oven, 700W, 0.7 Cubic Feet Capacity, Digital Touchscreen Controls, 6 Pre-Set Cooking Modes, Silver Stainless Steel",KOOLATRON INC,4.1,7,6E752FF2043242658277FBAAB9773C34,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,60S9MWO0E56O,api
PROD_de7f671807,Panasonic 1.2 Cu. Ft. 1200W Genius Sensor Countertop Microwave Oven with Inverter Technology in Black,Bazarra,3.7,75,3953CA0879B2456CA9388726F7C14520,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,3LAI87QCYB92,api
PROD_310a5a5c10,"Commercial Chef 0.9 cu ft Counter Top Microwave, Black",Tractor and Supply.,4.1,30,EC12C94CBBDC44E68B3445FC81EA70EE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,52DD4T4GY000,api
PROD_13cf625ef6,Brand New Amana 1.6 Cu. ft. over the Range Microwave in Stainless Steel,Electronic Express,4.5,1185,9A56B453E823410580F2991AA5D8E334,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,3S2GWWLML27B,api
PROD_0430382238,"Emerson 0.9 Cu. Ft., 800W Retro Red Microwave Oven with Grill, MWRG0901RD",Walmart.com,4.2,20,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,6XOZI67VSZN5,api
PROD_501b52fd2a,30 in. Slim Over the Range 1.2 cu. ft. Microwave with Automatic Presets,Premium Appliances,4.2,6,1C3CEEB7B2904BE8A65ACD93212380BA,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,52JXV9571C0G,api
PROD_9ad6fd29c6,"0.7-Cu. Ft. Countertop Microwave Oven with Glass Turntable, 700 Watts (Black), EMW7332-BLACKPT",Walmart.com,0,0,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,3I8DD34IP85K,api
PROD_d3bd1d6690,"1.0 CU.FT. SS,MICROWAVE OVEN",Walmart.com,1,1,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,5HWLPI6DPDK9,api
PROD_00e1726beb,Sharp 1.4-Cu. Ft. Countertop Microwave Oven in Black,IPC Store,4.6,173,C2E6C970A7414D6A8982B58FED50A55C,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,7F0LWHECLVB5,api
PROD_bcd3d3c627,Furrion Greystone Built-In Microwave Oven in Black,4WheelOnline,4.5,14,2228F3B16433420CA334334B79A681A7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,504O7JDLKW02,api
PROD_d3cfd03762,"LG Smart Microwave Oven, MVEL2033D, 2.0 cu ft, Over-the-Range, 30 in, Black Stainless Steel Finish","GB2 Appliance Company, LLC",4.5,500,0BBF7F8E461F4FD282CEA7A3217B4736,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,0XW1CP02ZP91,api
PROD_deb958faeb,GE GCST11N1WSS 1.1 cu. ft. Countertop Microwave Oven 950 Watts Stainless Steel Bundle with 2 YR CPS Enhanced Protection Pack and Deco Chef Pair of Red Heat Resistant Oven Mitt,Beach Camera,4.3,12,10D2E6BEB0F84585BF5E7BFF5332EE60,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,4YWB2BKUQ56Q,api
PROD_9049e18fba,1.7 cu. ft. Microwave Hood Combination with Electronic Touch Controls,JumboBuys,4.5,12274,B3FAB06602374D84B81B1177BE45E9F4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,17BATCOICRHK,api
PROD_774aabcbd0,"Midea  Drawer Microwave, 24 inch, 1.2-cu ft , 1000-Watt, Microwave Drawer, MMB12S2AS",Electronic Express,3,2,9A56B453E823410580F2991AA5D8E334,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,7HW5198BUZSX,api
PROD_078eb720f4,"Sharp R-21LCFS Medium Duty Commercial Microwave Dial Timer, 1000-Watts, 120-Volts Update of R-21LCF",Equipment Max,4.3,23,9C25395B794B4164819559A6E095CE85,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:25.185401,1E9EDS2EMX6V,api
PROD_e96f764a27,Costway 26lbs Portable Semi-automatic Washing Machine W/Built-in Drain Pump Grey,Costway,4.7,1512,E6EA4CDBA9CB4F54BB3775F6F818B84A,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,3X6YJGABMLB9,api
PROD_e4f31497f9,"BLACK+DECKER Small Portable Washer 0.9 cu. ft., 5 Cycles, Transparent Lid &amp; LED Display",My Home Products LLC,4.3,844,251A94CFDF5A4D248F57E6D0A3A8AC51,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,7LA0WMSYS1GI,api
PROD_006c5cdce5,"Portable washing machine,Mini Washer,11L upgraded large capacity foldable Washer.Deep cleaning of underwear, baby clothes and other small clothes.Suitable for apartments, dormitories, hotels",FORU,4.8,4,30AD73675AB144C5B9C66C37E1C14B17,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,7I229ZRL2X8N,api
PROD_efba0737b7,"SUNCROWN 16lbs Portable Twin Tub Washing Machine , Mini Compact Laundry Washer Machine with Drain Pump,  Semi-automatic Washer  Combo with Longer Hosefor Dorms, Apartments??rey??,https://i5.walmartimages.com/seo/SUNCROWN-16lbs-Portable-Twin-Tub-Washing-Machine-Mini-Compact-Laundry-Washer-Machine-Drain-Pump-Semi-automatic-Washer-Combo-Longer-Hosefor-Dorms-Apar_b562dbef-78e2-449a-aeb5-3d3d23e331cc.3c3924e30b2757c6f4afb00b8d584fd7.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,5.0,2,2EA89C6626E6419EAC3E8A346D6DD9CF,Suncrown,False,True,False,False,False,True,{'offer_id': 'FC161E21480F38988E0AFA35A4F2D1D6'",https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=17632520951," 'min_price': 0}""",{'unit': 'each'},https://www.walmart.com/ip/SUNCROWN-16lbs-Portable-Twin-Tub-Washing-Machine-Mini-Compact-Laundry-Washer-Machine-Drain-Pump-Semi-automatic-Washer-Combo-Longer-Hosefor-Dorms-Apar/17632520951?classType=VARIANT,washing machine,2025-10-01T01:16:28.596305,"Twin Tub DesignTwin tub washer machine is designed with washing tub and spin tub. A filter net on the side of washer tub for quick filtering. After washing, just take them out and put them into spin","[{'name': 'Blue', 'image_url': 'https://i5.walmartimages.com/asr/81ce3dee-864b-4fa9-ba52-72dc53842e15.1ee4d2e86b62edbd33770e30ee1c215c.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/SUNCROWN-16-5lbs-Portable-Twin-Tub-Washer-Spin-Dryer-Washing-Machine-Mini-Compact-Laundry-Drain-Pump-Semi-automatic-Combo-Dorms-Apartments-Blue/17818855804?classType=undefined&variantFieldId=finish', 'variant_field_id': '3QBL9UET2KSX'}, {'name': 'Gray', 'image_url': 'https://i5.walmartimages.com/asr/b562dbef-78e2-449a-aeb5-3d3d23e331cc.3c3924e30b2757c6f4afb00b8d584fd7.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/SUNCROWN-16lbs-Portable-Twin-Tub-Washing-Machine-Mini-Compact-Laundry-Washer-Drain-Pump-Semi-automatic-Combo-Longer-Hosefor-Dorms-Apartments-Grey/17632520951?classType=undefined&variantFieldId=finish', 'variant_field_id': '3L8HPO2Y782O'}]",,,,,1CK5DGJ7SFBU,api
PROD_9b7a11a371,Hotpoint 4 cu ft High Efficiency White Top Load Washing Machine with Cold Plus,Electronic Express,4.5,1056,9A56B453E823410580F2991AA5D8E334,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '$179.53/cu ft'}",2025-10-01T01:16:28.596305,72OH4F74UOTG,api
PROD_9761274e47,"Portable Washing Machine 25 lbs Full Automatic Washer Machine with 10 Programs &amp; 8 Water Levels for Apartment,Bathroom,RV, Grey",Walmart.com,0,0,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,4GQLMGLCKNX0,api
PROD_6311a73df4,"Portable Washing Machine, 6.5L Foldable Mini Washing Machine Bucket Washer with Water Tube Deep Wash and Spin Dry Washer for Dorm, Camping, RV Travel Laundry (US Plug)",Silvian shop,0,0,F2ACBE4D3408482BBFD2D40957683071,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,45PABXHHIIE9,api
PROD_c7c7a5a0ed,General Electric 4.8 cu ft High-Efficiency Front Load Washing Machine with UltraFresh Vent System,ECO SK Products LLC,4.6,820,5AF1B5B74210430FABA80BEB7A9D6ECC,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,6UFTE0KFNALK,api
PROD_82ca7aefcf,"Veeboto 20lbs Fully Automatic Washing Machine, Washer Machine with 10 Wash Programs/8 Water Levels, Portable Washing Machine with LED Display &amp; 1 Adjustable feet, White",Kioerystore,3.9,52,A927EC12130747D59C84106678668CC4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,3FTX9C579BTV,api
PROD_be8b400fd8,"Kenmore Top-Load Washing Machine with Triple Action Impeller, Accela-Wash, Express Cycle, LCD Screen, 4.5 cu. ft. Total Capacity, White",Kenmore,4.2,107,6C91B2B364BE4B27BB0E648EE1BC3FD7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:16:28.596305,2ASV8VN59317,api
PROD_74c2fdad4a,"Veeboto Portable Washing Machine, 18.7Lbs Capacity Portable Washer with Drain Pump, 10 Wash Programs/8 Water Levels/LED Display, Full-Automatic Compact Laundry Washer for Apartment, Dorm, Home",Kioerystore,3.8,150,A927EC12130747D59C84106678668CC4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,2IBNA4PNEIIQ,api
PROD_e1e87dab8c,"Pentantan 12L Portable Washing Machine, Mini Foldable Washer for Apartment, Camping, RV, Travel, Underwear, Socks",W Selected Tech,3.4,201,7C79CED791F64398A8AE252A220CFD41,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,2H5S0VB7J6BU,api
PROD_1ab8a58730,Avanti 1.6 CF Top Loading Washer - White,Walmart.com,5,2,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,1S1UJNC45KFI,api
PROD_d523bb6dfd,"Portable Washing Machine, 17.7 lbs Large Capacity Full Automatic Washing Machine, Compact Laundry Washer for Home Apartment, Coffee Gold",KRIB BLING,4,613,4B3682617DB046CAAD8EC77025C0E782,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,33DACF2QODX0,api
PROD_9f97440330,Frigidaire 4.4 Cu. Ft. High-Efficiency Top Load Washing Machine,Buildcom,4.8,62,C1FF9D6CD0284B529BC2B9BE5E777EA6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:16:28.596305,4HJ3WJUCQPJD,api
PROD_a4df4cbab0,"Dimedeal Portable 18lbs Twin Tub Mini Washing Machine, 11lbs Washer &amp; 7lbs Spinner with Drying Rack &amp; Hangers",Dimedeal,3.6,51,2F0610DFBCD941E4B7843DD5A6148FFE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,1N944IQ4SLQN,api
PROD_ca542e746f,"ZENY MINI Portable Single Bucket Wash Machine Washing Drying 2 in 1 Washer(Single, 9lbs)",ZENY PRODUCTS,3.7,833,02453507E430422CBEA21A6F21E1E222,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,0XLMV3KZK6K4,api
PROD_24a666e10e,LG WT6105CW 4.1 Cu. Ft. White Top Load Smart Washer,"GB2 Appliance Company, LLC",4.1,376,0BBF7F8E461F4FD282CEA7A3217B4736,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,28TBTZMKMBNX,api
PROD_b4adddf0e1,"TABU 16.5lbs Portable Washing Machine,Electric Twin Tub Wash&amp;Spin Combo,Semi-Automatic Washer,Gray",TABU HOME,3.5,556,70D4C080A52243FFA35AC309D7BFBE3B,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,3AE066AXO1S5,api
PROD_ce5e849a7c,GE APPLIANCES PTW600BSRWS high efficiency top load washer,All Shore Appliance ,4.3,4154,B70E4C782786434790A5E3DCB5CE1E41,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,6LEVOJIB9MZP,api
PROD_ef62fc35dc,TR5 Ultra-Quiet Top Load Washer with Speed Queen Perfect Wash,X Store,4.6,2559,6F55662A349A47FDB8AC861C5ACF032B,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,65SP4M5IWWCN,api
PROD_3d67294743,Amana 3.5 Cu ft Dual Action Agitator Top Load Washer in White,Buildcom,4.6,9325,C1FF9D6CD0284B529BC2B9BE5E777EA6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:16:28.596305,1RBRASJJAY8N,api
PROD_c2acab6d3d,"Kenmore Top-Load Washing Machine with Triple Action Agitator, Accela-Wash, Express Cycle, LCD Screen, 4.4 cu. ft. Total Capacity, White",Kenmore,4.4,112,6C91B2B364BE4B27BB0E648EE1BC3FD7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,592CZI7W4I5T,api
PROD_014a0e79b7,"SUNCROWN 16lbs Portable Twin Tub Washing Machine ,  Mini Compact Laundry Washer Machine with Drain Pump,  Semi-automatic Washer Combowith Longer Hose for Dorms, Apartments??ray??,https://i5.walmartimages.com/seo/SUNCROWN-16lbs-Portable-Twin-Tub-Washing-Machine-Mini-Compact-Laundry-Washer-Machine-Drain-Pump-Semi-automatic-Washer-Combowith-Longer-Hose-Dorms-Apa_30747535-9cbe-4d21-9962-62fc81f5f28a.13d1257a6409fa475ebefe6727270fdc.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,1.0,1,2EA89C6626E6419EAC3E8A346D6DD9CF,Suncrown,False,True,False,False,False,True,{'offer_id': '37CC556159813433937663A09DF3D893'",https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=17527471296," 'min_price': 0}""",{'unit': 'each'},https://www.walmart.com/ip/SUNCROWN-16lbs-Portable-Twin-Tub-Washing-Machine-Mini-Compact-Laundry-Washer-Machine-Drain-Pump-Semi-automatic-Washer-Combowith-Longer-Hose-Dorms-Apa/17527471296?classType=VARIANT,washing machine,2025-10-01T01:16:28.596305,"Twin Tub DesignTwin tub washer machine is designed with washing tub and spin tub. A filter net on the side of washer tub for quick filtering. After washing, just take them out and put them into spin","[{'name': 'Double Barrel - Blue', 'image_url': 'https://i5.walmartimages.com/asr/81ce3dee-864b-4fa9-ba52-72dc53842e15.1ee4d2e86b62edbd33770e30ee1c215c.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/SUNCROWN-16lbs-Portable-Twin-Tub-Washing-Machine-Mini-Compact-Laundry-Washer-Drain-Pump-Semi-automatic-Combowith-Longer-Hose-Dorms-Apartments-Blue/17548312859?classType=undefined&variantFieldId=finish', 'variant_field_id': '54OT841TZERN'}, {'name': 'Double Barrel - Grey', 'image_url': 'https://i5.walmartimages.com/asr/30747535-9cbe-4d21-9962-62fc81f5f28a.13d1257a6409fa475ebefe6727270fdc.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF', 'product_page_url': 'https://www.walmart.com/ip/SUNCROWN-16lbs-Portable-Twin-Tub-Washing-Machine-Mini-Compact-Laundry-Washer-Drain-Pump-Semi-automatic-Combowith-Longer-Hose-Dorms-Apartments-Blue/17527471296?classType=undefined&variantFieldId=finish', 'variant_field_id': '1NTF76Y9ZIUS'}]",,,,,5GMLFSREQZ0G,api
PROD_5bf2035e3e,Whirlpool WTW5057LW 4.7 - 4.8 Cu. ft. Top Load Washer w/ Removable Agitator,ECO SK Products LLC,4.1,11371,5AF1B5B74210430FABA80BEB7A9D6ECC,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,5HIFUSHP65Z8,api
PROD_84e4213f92,"Krib B Full Automatic Washing Machine with Drain Pipe, 17.7 lbs Portable Washers with 10 Programs &amp; 8 Water Levels, Suitable for Apartment, Dorm, Grey",Ningbobaona,4.4,8,9579E7858C9442C0A6F0386017809AEC,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,49ZEHC5QX87Q,api
PROD_a736e2e690,Kadyn 1.5 cu ft Full-Automatic Washing Machine with Stainless Steel Inner Barrel,HuicNest,3.4,13,8E0F527FE8D741D7BD90BFE5B3E109FF,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:16:28.596305,3ZQC98DVPH9J,api
PROD_a5ad27384b,"Full Automatic Washing Machine with LED Display, 17.7 lbs Portable Washing Machine, 10 Washing Programs &amp; 8 Water Levels Selections, Grey",KRIB BLING,4,613,4B3682617DB046CAAD8EC77025C0E782,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,3BLS94KU2QP5,api
PROD_77dfb3b4d8,"Giantex Full Automatic Washing Machine, 7.7lbs Portable Washer w/Heating Functions, Compact Laundry Washer for Apt/Dorm/RV",Globalway,0,0,9AA06DEB4F7144289E91B845845C1B25,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,5K1NLSFDYTVO,api
PROD_59810616cf,Amana NTW4519JW 3.8 Cu. Ft. White High Efficiency Top Load Washer,Electronic Express,4.1,1470,9A56B453E823410580F2991AA5D8E334,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,76JWK8THIXIH,api
PROD_7ed05656ee,"Portable Mini Washing Machine, Mini Washer with Spin, Top Load, White, USB Powered, 1kg Capacity, Good Cleaning Efficiency, Washer USB Powered Cleaning Washing Machine Mini Turbo Washer",lidao Co.Ltd,0,0,F277ACBAA3534D73AAC19BD541E47866,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,66YE0WMO4K3Q,api
PROD_125637ee9c,"GE GFW550S 28"" Wide 4.8 Cu Ft. Front Loading Washing Machines Washer - White",All Shore Appliance ,4.6,8848,B70E4C782786434790A5E3DCB5CE1E41,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:16:28.596305,72V511DV9I5I,api
