crawl_timestamp,title,model_num,sku,upc,manufacturer,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating
2021-03-09 09:49:38+00:00,Indigi CX Fitness Tracker by Indigi - SMS/Call Alerts - IP67 Waterproof - Heart Rate + Blood Pressure & Body Temperature + Pedometer,BraceletSW-X6s-BK-07,128134672,859109024901,Indigi,BraceletSW-X6s-BK-07,39.99,True,Unknown,Unknown,Unknown,Unknown,"Features : Heart Rate Monitor, Blood Pressure, Body Temperature | Brand : Indigi | Assembled Product Weight : 1 oz | Color : Black | Manufacturer Part Number : BraceletSW-X6s-BK-07 | Manufacturer : Indigi",1.0,0.0,0.0,0.0,0.0,3,9,1,1.0,Budget,9.088636363636365
2021-02-16 17:34:15+00:00,Mid-Ten Multi-use Unisex Face Mask Face Cover Neck Balaclava Tube Scarf Neck Gaiter Earloop Headband Bandana Outdoor Sports Motorcycle Bike Cycling Headwear 8 Starry Sky Series Color,NA,456607965,NA,Mid-Ten,Unknown,8.79,True,Unknown,3 Starry Night,Unknown,Unknown,Brand : Mid-Ten,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Budget,1.9977272727272728
2021-02-19 23:37:46+00:00,"Gloveworks Gloveworks Synthetic Vinyl, Latex Free, Powder Free, Industrial Disposable Gloves, Small, Blue, 1000/Case",GWQIV42100,459317875,697383974501,AMMEX,GWQIV42100,87.24,False,Unknown,Unknown,Unknown,Unknown,Material : Vinyl | Manufacturer Part Number : GWQIV42100 | Brand : Gloveworks | Manufacturer : AMMEX | Assembled Product Dimensions (L x W x H) : 13.20 x 10.20 x 9.00 Inches,1.0,0.0,1.0,0.0,0.0,2,19,4,2.0,Mid,19.827272727272728
2021-02-12 10:38:48+00:00,Strategic Printing New York Mets Bump Solid iPhone Case,NA,435049834,194245236086,STRATEGIC PRINTING,Unknown,24.74,True,Unknown,Unknown,Unknown,Unknown,Brand : Strategic Printing | Manufacturer Part Number : 3369710 | Color : Other | Manufacturer : STRATEGIC PRINTING,2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Budget,5.622727272727273
2021-03-17 09:38:30+00:00,"1MORE 1MORE Wireless Earbuds, [Upgraded] Bluetooth 5.0 Semi-in-ear Stereo [USB Quick Charge] Wireless HeadphonesBluetooth Earbuds With AAC microphone",I8S,525592666,717643901297,1MORE,I8S,38.99,True,Unknown,Unknown,Unknown,Unknown,Brand : 1MORE | Color : Black | Manufacturer : 1MORE | Manufacturer Part Number : I8S | Assembled Product Dimensions (L x W x H) : 5.75 x 3.78 x 1.57 Inches,0.0,1.0,0.0,0.0,0.0,3,17,2,1.0,Budget,8.861363636363638
2021-02-16 03:32:28+00:00,Strategic Printing Montreal Canadiens iPhone Folio Case,NA,493804559,194245777084,STRATEGIC PRINTING,Unknown,37.49,True,Unknown,Unknown,Unknown,Unknown,Brand : Strategic Printing | Manufacturer Part Number : 4074815 | Color : Other | Manufacturer : STRATEGIC PRINTING,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Budget,8.520454545454546
2021-02-14 18:38:57+00:00,"ShippingSuppliesByMail Blue Nitrile Disposable Gloves, 5 Mil, Powder Free, Medical Exam Gloves Sizes: S/M/L/XL",NA,649380956,642108121104,ShippingSuppliesByMail,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Gender : Unisex | Material : Nitrile | Manufacturer Part Number : GLNMPFL5-L-40 | Brand : ShippingSuppliesByMail | Manufacturer : ShippingSuppliesByMail,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Mid,19.827272727272728
2021-02-25 10:55:57+00:00,"Fintie Fintie Case for Samsung Galaxy Tab A 9.7 Tablet SM-T550 / SM-P550 Slim Cover with Auto Sleep/Wake, Black",NA,45187467,685784907228,Fintie,Unknown,15.99,True,Unknown,Unknown,Unknown,Unknown,Color : Black | Cell Phone Case Type : Slim | Manufacturer : Fintie | Compatible Devices : Tablet Computers | Material : Faux Leather | Brand : Fintie | Compatible Brands : Samsung,2.0,1.0,1.0,1.0,0.0,2,25,3,5.0,Budget,3.6340909090909097
2021-02-25 09:48:14+00:00,Haylou Global Version Haylou Smart Watch S05 12 Sports Modes Music Control 24H Heart Rate Monitoring Fitness Bracelet,NA,237543651,791357621719,Haylou,Unknown,49.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Haylou | Assembled Product Weight : 0.29 lb | Assembled Product Dimensions (L x W x H) : 5.91 x 3.94 x 3.15 Inches,2.0,0.0,0.0,0.0,0.0,2,25,3,2.0,Budget,11.361363636363638
2021-02-09 18:13:34+00:00,Docooler M4 Smart Bracelet Heart Rate Monitor Smart Band Blood Pressure Measurement Pedometer Wristband IP67 Waterproof,NA,431515868,791326839732,Docooler,Unknown,11.99,True,Unknown,Red,Unknown,Unknown,Brand : Docooler,2.0,0.0,0.0,0.0,0.0,2,9,1,2.0,Budget,2.7250000000000005
2021-02-14 14:21:14+00:00,TKOOFN TKOOFN Shockproof Bumper Case Cover with Stand for Apple iPad 2/3/4,iPad 2/3/4,439255605,NA,TKOOFN,iPad 2/3/4,14.95,False,Unknown,Dark Gray+Black,Unknown,Unknown,Brand : TKOOFN | Model : iPad 2/3/4 | Condition : New | Compatible Brands : Apple,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Budget,3.397727272727273
2021-03-03 23:08:24+00:00,"Mavis Laven Mavis Laven DC12V 12LED 1000TVL Underwater Camera Color Video Night Fish Finder, Fishing Camera, Fish Finder",NA,188192930,NA,Mavis Laven,Unknown,87.24,False,Unknown,Unknown,Unknown,Unknown,"Brand : Mavis Laven | Product Name : Mavis Laven DC12V 12LED 1000TVL Underwater Camera Color Video Night Fish Finder, Fishing Camera, Fish Finder",2.0,0.0,0.0,0.0,0.0,3,3,2,2.0,Mid,19.827272727272728
2021-03-11 05:15:35+00:00,"Dteck Dteck Case For Apple iPad Pro 11"" 2nd Generation (2020 Released) 11 inch, Slim PU Leather Folio Flip Case Smart Automatic wake/sleep Stand Protective Cover ,Gold",NA,195875177,193831492493,Dteck,Unknown,18.99,True,Unknown,Gold,Unknown,Unknown,Brand : Dteck | Compatible Devices : iPad Pro 11 2nd Generation,2.0,0.0,0.0,0.0,0.0,3,11,3,2.0,Budget,4.315909090909091
2021-03-03 22:02:48+00:00,"Dteck iPad mini 5 2019 Case, iPad mini 7.9 Tablet Case, Dteck PU Leather Folio Smart Cover with Auto Sleep Wake Stand Wallet Case For iPad mini 1 2 3 4 5 7.9 inch, Panda",NA,867544292,192757973697,Dteck,Unknown,17.99,True,Unknown,Cute Panda,Unknown,Unknown,"Brand : Dteck | Material : PU Leather, Thermoplastic Polyurethane | Compatible Devices : iPad mini; iPad mini 2; iPad mini 3; iPad mini 4; iPad mini 5",3.0,0.0,0.0,0.0,1.0,3,3,2,4.0,Budget,4.088636363636364
2021-02-21 12:50:30+00:00,Tebru Tebru Temperature Controller E5EN K Type Thermostat Control Instrument E5EM,NA,903505096,NA,Tebru,Unknown,22.06,True,Unknown,Unknown,Unknown,Unknown,Brand : Tebru | Product Name : Tebru Temperature Controller E5EN K Type Thermostat Control Instrument E5EM,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,5.013636363636364
2021-01-04 05:39:58+00:00,"Zoro Select ZORO SELECT 5JEC0 Mini Snap Swch,15A,1 NO, 1 NC,Button",NA,197263507,190735527535,VALUE BRAND,Unknown,1.77,True,Unknown,Unknown,Unknown,Unknown,Brand : Zoro Select | Assembled Product Weight : 0.02 lb,2.0,0.0,0.0,0.0,0.0,1,4,0,2.0,Budget,0.40227272727272734
2021-03-03 22:31:32+00:00,Grey Ghost Gear Greyghost Bluetooth Smart Bracelet Wristband Sport Watch Fitness Watch Heart Rate Monitor,NA,572626574,NA,Greyghost,Unknown,13.49,False,Unknown,Black,Unknown,Unknown,Brand : Grey Ghost Gear | Manufacturer Part Number : GW180B | Manufacturer : Greyghost,2.0,0.0,0.0,0.0,0.0,3,3,2,2.0,Budget,3.0659090909090914
2021-02-17 00:22:40+00:00,"Lixada Lixada 1Pack, Wall Plate Gutter Mount for Blink XT & Blink XT2 Outdoor Camera, Best Viewing Angle for Your Blink XT Camera, Weatherproof Aluminum Alloy Material, Black",Bracket,823813039,787851575948,Lixada,Bracket,14.98,True,Unknown,Black,Unknown,2.52 in,"Variant Group ID : S47661202SA | Variant Attribute Names : color, size | Manufacturer : Lixada | Model : Bracket | Brand : Lixada | Compatible Brands : Lixada | Maximum Screen Size : 2.52 in | Minimum Screen Size : 2.52 in | Maximum Load Weight : 0.2 lb | Product Name : Lixada 1Pack, Wall Plate Gutter Mount for Blink XT & Blink XT2 Outdoor Camera, Best Viewing Angle for Your Blink XT Camera, Weatherproof Aluminum Alloy Material, Black | Manufacturer Part Number : S4766B-1 | Is Primary Variant : Y | Assembled Product Weight : 0.2 lb | Assembled Product Dimensions (L x W x H) : 2.52 x 2.52 x 2.52 Inches",2.0,0.0,0.0,0.0,0.0,2,17,2,2.0,Budget,3.404545454545455
2021-03-23 15:37:29+00:00,Spree Winter Beanie Hats Scarf Set Warm Knit Hats Skull Cap Neck Warmer Thick Fleece Lined Winter Cap Neck Warmer for Men Women,NA,350076002,NA,Spree,Unknown,11.89,True,Unknown,Blue,Unknown,Unknown,Brand : Spree,2.0,0.0,0.0,0.0,0.0,3,23,1,2.0,Budget,2.7022727272727276
2021-01-04 12:07:46+00:00,CATLERIO 50Pcs Pure Color Face Mask For Outdoor Travel Sports,NA,714776472,NA,CATLERIO,Unknown,13.99,True,Unknown,Pink,Unknown,Unknown,Brand : CATLERIO,5.0,0.0,0.0,0.0,0.0,1,4,0,5.0,Budget,3.179545454545455
2021-02-26 12:51:02+00:00,21st Century 21st Century Acidophilus Capsules 100 Capsules (Pack of 3,NA,46233215,NA,21st Century,Unknown,23.45,True,Unknown,Unknown,Unknown,Unknown,Brand : 21st Century | Vitamin & Supplement Type : Probiotic Supplements | Assembled Product Weight : 0.6 lbs,2.0,0.0,0.0,0.0,0.0,2,26,4,2.0,Budget,5.329545454545455
2021-02-17 03:38:02+00:00,Strategic Printing New England Patriots Galaxy Clear Case with Plaid Design,NA,716046986,194245426494,STRATEGIC PRINTING,Unknown,24.74,True,Unknown,Unknown,Unknown,Unknown,Brand : Strategic Printing | Manufacturer Part Number : 3490744 | Color : Other | Manufacturer : STRATEGIC PRINTING,2.0,0.0,0.0,0.0,0.0,2,17,2,2.0,Budget,5.622727272727273
2021-02-15 17:52:39+00:00,"BattPit BattPit: New Replacement Laptop AC Adapter/Power Supply/Charger for Lenovo ThinkPad X1 Tablet 20GG002FUS, A1504, A1706, A1708, A1718, MJ262LL/A",NA,349955376,NA,BattPit,Unknown,39.99,True,Unknown,Unknown,Unknown,Unknown,"GTIN : 69605386991916 | Piece Count : 1 | Global Product Type : default | Count Per Pack : 1 | Product Name : BattPit: New Replacement Laptop AC Adapter/Power Supply/Charger for Lenovo ThinkPad X1 Tablet 20GG002FUS, A1504, A1706, A1708, A1718, MJ262LL/A | Count : 1 | Compatible Devices : Tablet Computers | Manufacturer Part Number : AC20V61USB-C | Color : Black | Multipack Quantity : 1 | Brand : BattPit | Compatible Brands : Lenovo",2.0,0.0,0.0,0.0,0.0,2,15,0,2.0,Budget,9.088636363636365
2021-02-23 09:18:21+00:00,"Allytech Allytech All Kindle Paperwhite Case, Kindle Paperwhite Case 10th Generation 2018, Slim Lightweight Auto Sleep Wake Folio TPU Back Cover Case for Amazon Kindle Paperwhite 1 2 3 4, Flying Unicorn",NA,330616072,192879932060,Allytech,Unknown,13.89,True,Unknown,Flying Unicorn,Unknown,Unknown,Cell Phone Case Type : Slim | Features : shockproof;kickstand; folio flip; slim shell; kids friendly | Compatible Devices : Kindle Paperwhite | Material : synthetic leather; silicone;tpu | Brand : Allytech | Compatible Brands : Amazon,2.0,0.0,0.0,0.0,0.0,2,23,1,2.0,Budget,3.156818181818182
2021-02-26 03:29:41+00:00,UpStart Components 3977767 Dryer Thermostat Replacement for Maytag 7MMEDC300DW1 Dryer - Compatible with WP3977767 High Limit Thermostat - UpStart Components Brand,AP-3977767-DL753,851527772,NA,UpStart Components,AP-3977767-DL753,8.99,True,Unknown,Unknown,Unknown,Unknown,Brand : UpStart Components | Manufacturer Part Number : AP-3977767-DL753 | Manufacturer : UpStart Components,2.0,0.0,0.0,0.0,0.0,2,26,4,2.0,Budget,2.0431818181818184
2021-02-25 18:04:58+00:00,"EEEkit Bluetooth Headphones with Mic, EEEkit Wireless Sports Headset Stereo Neckband Lightweight Earbuds Magnetic Sweatproof Earphone Fit for iPhone 11 Pro Xs XR X 8 7 6S Plus and Android",NA,147464183,631661791725,EEEKit,Unknown,24.98,True,Unknown,Blue,Unknown,Unknown,Brand : EEEkit | Manufacturer : EEEKit,2.0,0.0,0.0,0.0,0.0,2,25,3,2.0,Budget,5.677272727272728
2021-02-17 13:35:21+00:00,Weatherized TVs Weatherized TVs Elite LG 7 Series Full Protection 75 Inch 4K LED HDR Outdoor Smart UHDTV,75WTLG-21,324285769,850018444194,Weatherized TVs,75WTLG-21,87.24,True,Unknown,Unknown,Unknown,Unknown,Manufacturer : Weatherized TVs | Model : 75WTLG-21 | Brand : Weatherized TVs | Manufacturer Part Number : 75UN7070PUC,2.0,0.0,0.0,0.0,0.0,2,17,2,2.0,Mid,19.827272727272728
2021-02-17 23:05:47+00:00,"Herbal Terra Zi Su Ye (Folium Perillae) Glycerite, Organic Dried Leaves Alcohol-FREE Liquid Extract (Herbal Terra, USA) 64 oz",NA,176591240,NA,"Herbal Terra, LLC",Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,"Brand : Herbal Terra | Manufacturer : Herbal Terra, LLC",2.0,0.0,0.0,0.0,0.0,2,17,2,2.0,Mid,19.827272727272728
2021-02-23 14:40:19+00:00,CVLIFE 2PCS Bandana Kids Face Neck Gaiter Face Mouth Masks Neck Cover Tube Headwear for Boys Girls Outdoor Sports UV Protection PM2.5,NA,934078472,NA,CVLIFE,Unknown,11.96,True,Unknown,BXHN047,Unknown,Unknown,Brand : CVLIFE,2.0,0.0,0.0,0.0,0.0,2,23,1,2.0,Budget,2.7181818181818187
2021-03-04 02:26:55+00:00,Bellanny Smart WiFi Light Switch App Control for Alexa GoolHome,NA,367889371,NA,Bellanny,Unknown,17.46,True,Unknown,Unknown,Unknown,Unknown,Gender : Unisex | Size : Standard | Manufacturer Part Number : ET0006800 | Brand : Bellanny | Product Name : Smart WiFi Light Switch App Control for Alexa GoolHome | Assembled Product Weight : 0.18 lb | Assembled Product Dimensions (L x W x H) : 2.36 x 2.36 x 1.97 Inches,2.0,0.0,0.0,0.0,0.0,3,4,3,2.0,Budget,3.9681818181818187
2021-02-26 13:14:32+00:00,Best Naturals Best Naturals Triple Strength Astaxanthin 12mg 60 Softgels - Powerful Antioxidant Carotenoid,NA,787714781,817716017778,Best Naturals,Unknown,14.95,True,Unknown,Unknown,Unknown,Unknown,"Form : Softgels | Primary Ingredient : Astaxanthin | Food Form : Softgels | Brand : Best Naturals | Product Name : Best Naturals Triple Strength Astaxanthin 12mg 60 Softgels - Powerful Antioxidant Carotenoid | Body Part : Body | Number of Primary Ingredients : Single | Features : Indications: SKIN Health, IMMUNE Health, ANTIOXIDANT",7.0,2.0,0.0,0.0,0.0,2,26,4,9.0,Budget,3.397727272727273
2021-01-25 13:13:12+00:00,"DJI DJI Mavic 2 Pro (CP.MA.00000019.01) Fly More Combo, 3 Total Batteries, Car charger, Carrying Bag, Charging Hub, 64GB Card, Propeller Guard, Extended Warranty and More - Fly More Combo",NA,121199213,636983102211,DJI,Unknown,87.24,False,Unknown,Fly More Combo,Unknown,Unknown,Brand : DJI | Manufacturer Part Number : CP.MA.00000019.01-7 | Assembled Product Dimensions (L x W x H) : 3.60 x 3.30 x 8.40 Inches,2.0,0.0,0.0,0.0,0.0,1,25,0,2.0,Mid,19.827272727272728
2021-02-13 05:33:40+00:00,Mid-Ten Starry Sky Bandana Balaclava Face Mask Scarfs Tactical Neck Gaiter Face Cover Mouth Mask Women Men Multi-use Tube Wrap Adults Headwear HairBand Outdoor Cycling Fishing UV Protection,NA,446383757,776978079477,Mid-Ten,Unknown,9.68,True,Unknown,Starry Sky F,Unknown,Unknown,Brand : Mid-Ten,2.0,0.0,0.0,0.0,0.0,2,13,5,2.0,Budget,2.2
2021-03-17 14:04:17+00:00,Eyemax CCTV Eyemax 5MP Outdoor IR Vandal Dome IP Security Camera 3.6-10.5mm Lens Onvif POE IP68 Outdoor Water Proof Motorized Avail. (Wall Mount,NA,758417291,765095238263,Eyemax,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,UPC : 765095238263 | Product Name : CCTV Eyemax 5MP Outdoor IR Vandal Dome IP Security Camera 3.6-10.5mm Lens Onvif POE IP68 Outdoor Water Proof Motorized Avail. (Wall Mount) | Recommended Location : Outdoor | Condition : New | Color : White | Is Waterproof : Y | Brand : Eyemax,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Mid,19.827272727272728
2021-02-20 15:33:22+00:00,"Dteck Dteck Folio Case for iPad Air 4th Gen 10.9-inch 2020 / iPad Pro 11 2020/2018, Cute Pattern PU Leather Credit Card Holder Case Multi-angle Stand Protective Cover Auto Wake Sleep, 19# Marble",NA,806899686,193831873681,Dteck,Unknown,22.99,True,Unknown,19# Marble,Unknown,Unknown,Brand : Dteck | Compatible Devices : iPad Air (2020); iPad Pro 11 (2020); iPad Pro 11 (2018,2.0,0.0,0.0,0.0,0.0,2,20,5,2.0,Budget,5.2250000000000005
2021-02-24 20:23:28+00:00,Apple Apple iPhone 8 Plus 256GB Unlocked GSM/CDMA Phone w/ 12MP Camera - Silver,8P-256GB-GRY,536678745,766970281244,Apple,8P-256GB-GRY,87.24,True,Unlocked,Unknown,256 GB,5.5inch,"Brand : Apple | Cell Phone Type : Unlocked Cell Phones | Cell Phone Service Provider : Unlocked | Model Name : iPhone 8 Plus | Condition : Refurbished | Manufacturer : Apple | Memory Capacity : 256 GB | Cellular Network Technology : GSM and CDMA | Front-Facing Camera Megapixels : 7 MP | Rear-Facing Camera Megapixels : 12.00 MP | Screen Size : 5.5"" | Manufacturer Part Number : 8P-256GB-GRY | Color : Silver",1.0,1.0,1.0,0.0,0.0,2,24,2,3.0,Mid,19.827272727272728
2021-02-15 17:08:40+00:00,Lenovo USB TO HDMI PLUS POWER ADAPTER,4X90K86567,183251568,190151466814,Lenovo,4X90K86567,52.52,True,Unknown,Unknown,Unknown,Unknown,"Manufacturer : Lenovo | Processor Speed : 0 GHz | Count : 1 | Price Per Unit UOM : Each | Multipack Quantity : 1 | Model : 4X90K86567 | Brand : Lenovo | PPU Quantity of Units : 59.0600 Each | Connector Gender : 1 x Type C Male USB, 1 x HDMI Female Digital Audio/Video, 1 x Power | Count Per Pack : 1 | Product Name : USB TO HDMI PLUS POWER ADAPTER | Product Line : Lenovo | Condition : New | Depth : 7.7"" | Compatible Devices : Computers | Manufacturer Part Number : 4X90K86567 | Color : Multicolor | RAM Memory : 0 GB | Compatibility : PC | Assembled Product Weight : 1.41 oz | Assembled Product Dimensions (L x W x H) : 7.70 x 1.40 x 0.40 Inches",14.0,2.0,0.0,0.0,0.0,2,15,0,16.0,Mid,11.93636363636364
2021-02-21 11:24:27+00:00,JVC JVC - Gumy Wired Earbud Headphones - White,NA,897524957,921461483280,JVC,Unknown,38.46,True,Unknown,Unknown,Unknown,Unknown,Brand : JVC,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,8.740909090909092
2021-03-01 10:15:23+00:00,"Klean Athlete Klean Athlete - Klean-D 25 mcg (1,000 IU) - Targeted Support When the Body Can't Produce Vitamin D Naturally - NSF Certified for Sport - 100 Tablets",NA,193538493,310539979136,Klean Athlete,Unknown,9.5,True,Unknown,Unknown,Unknown,Unknown,"Nutrient Content Claims : Gluten-Free; Dairy-Free; Vegetarian; Soy Free | Gender : Unisex | Age Group : Adult | Primary Ingredient : Vitamin D3 | Count Per Pack : 1 | Product Name : Klean Athlete - Klean-D 25 mcg (1,000 IU) - Targeted Support When the Body Can't Produce Vitamin D Naturally - NSF Certified for Sport - 100 Tablets | Manufacturer : Klean Athlete | Form : Tablets | Contained Battery Type : 1 | Brand : Klean Athlete",2.0,0.0,0.0,0.0,0.0,3,1,0,2.0,Budget,2.159090909090909
2021-02-27 07:41:22+00:00,Vinabty factory new vinabty akb73095401 replaced remote fit for lg bd611 bd550 bd555 blu-ray disc dvd player,BD611,412411009,712190550813,Vinabty,BD611,11.26,False,Unknown,Unknown,Unknown,Unknown,Brand : Vinabty factory | Manufacturer Part Number : BD611,2.0,0.0,0.0,0.0,0.0,2,27,5,2.0,Budget,2.5590909090909095
2021-03-30 21:23:41+00:00,"Mid-Ten M8V Waterproof Smart Watch For Women/Men/Kids,Fitness Tracker Health Tracker Heart Rate Monitor Sleep Tracker,For Android and iOS Phones,Black/Silver/Rose Gold",NA,562504640,NA,Mid-Ten,Unknown,19.99,True,Unknown,Rose Gold,Unknown,Unknown,Brand : Mid-Ten | Size : One Size | Manufacturer Part Number : PDL-M8V,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,4.543181818181818
2021-02-21 15:40:07+00:00,"Dteck Dteck Bling Tablet Case Suitable for New iPad 7th Generation 10.2 Inch Tablet, Card Holder & Fold Stand Premium PU Leather Compatible with Apple iPad 10.2 Case [rosegold",NA,707356344,193831446274,Dteck,Unknown,26.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Dteck | Color : Rosegold | Compatible Devices : iPad 7th Generation,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,6.13409090909091
2021-03-18 07:06:26+00:00,Dcenta 3.5mm Wired Headset In Ear Music Headphones Smart Phone Earphone Hands-free with Microphone,NA,721598717,784107130425,Dcenta,Unknown,9.99,True,Unknown,Black,Unknown,Unknown,Brand : Dcenta | Assembled Product Dimensions (L x W x H) : 4.72 x 3.15 x 0.79 Inches,2.0,0.0,0.0,0.0,0.0,3,18,3,2.0,Budget,2.270454545454546
2021-02-24 00:15:54+00:00,"Bianca Rosa Mint 4:1 Salve (2 oz, Zin: 520826",NA,902306534,064435208264,Bianca Rosa,Unknown,34.37,True,Unknown,Unknown,Unknown,Unknown,Brand : Bianca Rosa | Manufacturer : Bianca Rosa,2.0,0.0,0.0,0.0,0.0,2,24,2,2.0,Budget,7.8113636363636365
2021-02-24 07:50:55+00:00,"Novashion Novashion Smart Watch for iOS Android Phones, Waterproof Fitness Tracker",NA,798581786,NA,Generic,Unknown,16.58,False,Unknown,Black&White,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,2,24,2,2.0,Budget,3.768181818181818
2021-02-13 11:17:09+00:00,ZEDWELL V5 TWS Universal Bluetooth 5.0 Earbuds Sport True Wireless Bass Twins Stereo In-Ear Earphone,NA,899848655,NA,ZEDWELL,Unknown,26.99,True,Unknown,Unknown,Unknown,Unknown,Brand : ZEDWELL | manufacturer_part_number : tws,2.0,0.0,0.0,0.0,0.0,2,13,5,2.0,Budget,6.13409090909091
2021-02-21 18:52:37+00:00,Honeywell Swift First Aid 51820 2'' Roll Non-Sterile Gauze Clean Wrap (1/RL,NA,150034475,669635050028,HONEYWELL NORTH,Unknown,2.52,True,Unknown,Unknown,Unknown,Unknown,Brand : Honeywell | manufacturer_part_number : 51820 | Manufacturer : HONEYWELL NORTH | Assembled Product Dimensions (L x W x H) : 1.00 x 1.00 x 1.00 Inches,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,0.5727272727272728
2021-03-19 14:25:15+00:00,Crazy Dog T-Shirts Only Here For The Pie Face Mask Funny Thanksgiving Pumpkin Pie Nose And Mouth Covering,020HereForPieMASK-3,232732057,192704538283,Crazy Dog T-Shirts,020HereForPieMASK-3,17.99,True,Unknown,Black,Unknown,Unknown,Occasion : Thanksgiving | Clothing Fit : Modern Fit | Gender : Unisex | Piece Count : 1 | Age Group : Adult | Fabric Content : 100% Cotton | Product Name : Only Here For The Pie Face Mask Funny Thanksgiving Pumpkin Pie Nose And Mouth Covering | Clothing Size : 3 Pack | Manufacturer : Crazy Dog T-Shirts | Character : Thanksgiving | Manufacturer Part Number : 020HereForPieMASK-3 | Color Category : Black | Color : Black | Model : 020HereForPieMASK-3 | Brand : Crazy Dog T-Shirts,2.0,0.0,0.0,0.0,0.0,3,19,4,2.0,Budget,4.088636363636364
