performance_id,date_key,store_key,temp_category_key,weekly_sales,temperature,fuel_price,cpi,unemployment,holiday_flag
3313,20100716,24,4,1418697.05,76.56,2.933,132.5667742,8.117,0
3314,20100723,24,4,1333740.35,75.27,2.924,132.5825806,8.117,0
3315,20100730,24,4,1387517.63,75.91,2.932,132.5983871,8.117,0
3316,20100806,24,4,1442819.28,74.54,2.942,132.6141935,8.117,0
3317,20100813,24,4,1384243.75,74.17,2.923,132.63,8.117,0
3318,20100820,24,4,1375307.54,72.17,2.913,132.6616129,8.117,0
3319,20100827,24,3,1350059.35,67.0,2.885,132.6932258,8.117,0
3320,20100903,24,4,1366381.6,73.52,2.86,132.7248387,8.117,0
3321,20100910,24,3,1474498.59,67.11,2.837,132.7564516,8.117,1
3322,20100917,24,3,1273295.46,60.31,2.846,132.7670667,8.117,0
3323,20100924,24,3,1169413.27,64.3,2.837,132.7619333,8.117,0
3324,20101001,24,3,1215273.2,66.88,2.84,132.7568,8.275,0
3325,20101008,24,3,1361944.94,54.82,2.903,132.7516667,8.275,0
3326,20101015,24,3,1300806.74,52.83,2.999,132.7633548,8.275,0
3327,20101022,24,2,1234875.33,48.69,3.049,132.8170968,8.275,0
3328,20101029,24,3,1244925.94,57.29,3.055,132.8708387,8.275,0
3329,20101105,24,2,1285358.01,42.2,3.049,132.9245806,8.275,0
3330,20101112,24,2,1312877.01,41.76,3.065,132.9783226,8.275,0
3331,20101119,24,2,1277150.6,45.63,3.138,132.9172,8.275,0
3332,20101126,24,2,1779276.51,41.92,3.186,132.8369333,8.275,1
3333,20101203,24,2,1413302.7,37.08,3.2,132.7566667,8.275,0
3334,20101210,24,1,1593012.75,27.11,3.255,132.6764,8.275,0
3335,20101217,24,1,1663525.77,27.99,3.301,132.6804516,8.275,0
3336,20101224,24,1,2386015.75,27.74,3.309,132.7477419,8.275,0
3337,20101231,24,1,1208600.05,25.9,3.336,132.8150323,8.275,1
3338,20110107,24,1,1178641.71,30.72,3.351,132.8823226,8.252,0
3339,20110114,24,1,1167740.2,22.41,3.367,132.9510645,8.252,0
3340,20110121,24,1,1107170.39,23.69,3.391,133.0285161,8.252,0
3341,20110128,24,1,1126921.34,17.91,3.402,133.1059677,8.252,0
3342,20110204,24,1,1225182.04,23.83,3.4,133.1834194,8.252,0
3343,20110211,24,1,1341240.62,26.51,3.416,133.260871,8.252,1
3344,20110218,24,2,1360150.12,34.04,3.42,133.3701429,8.252,0
3345,20110225,24,1,1235121.33,26.09,3.452,133.4921429,8.252,0
3346,20110304,24,1,1346994.53,31.36,3.605,133.6141429,8.252,0
3347,20110311,24,2,1253218.7,39.51,3.752,133.7361429,8.252,0
3348,20110318,24,2,1168397.26,43.39,3.796,133.8492258,8.252,0
3349,20110325,24,2,1158693.12,36.88,3.789,133.9587419,8.252,0
3350,20110401,24,2,1163803.3,35.73,3.811,134.0682581,8.212,0
3351,20110408,24,2,1273670.32,44.7,3.895,134.1777742,8.212,0
3352,20110415,24,3,1245576.65,52.36,3.981,134.2784667,8.212,0
3353,20110422,24,2,1372484.9,46.0,4.061,134.3571,8.212,0
3354,20110429,24,3,1197761.17,60.48,4.117,134.4357333,8.212,0
3355,20110506,24,3,1339630.35,55.75,4.192,134.5143667,8.212,0
3356,20110513,24,3,1311950.16,58.49,4.211,134.593,8.212,0
3357,20110520,24,3,1234281.7,59.84,4.202,134.6803871,8.212,0
3358,20110527,24,3,1311153.72,65.74,4.134,134.7677742,8.212,0
3359,20110603,24,4,1554837.62,73.12,4.069,134.8551613,8.212,0
3360,20110610,24,4,1373841.91,70.02,4.025,134.9425484,8.212,0
3361,20110617,24,3,1320359.23,64.34,3.989,135.0837333,8.212,0
3362,20110624,24,3,1304850.67,68.88,3.964,135.2652667,8.212,0
3363,20110701,24,4,1445596.61,70.27,3.916,135.4468,8.358,0
3364,20110708,24,4,1567340.07,72.56,3.886,135.6283333,8.358,0
3365,20110715,24,4,1356938.95,74.43,3.915,135.7837419,8.358,0
3366,20110722,24,4,1357672.24,79.29,3.972,135.8738387,8.358,0
3367,20110729,24,4,1310973.06,74.84,4.004,135.9639355,8.358,0
3368,20110805,24,4,1417616.81,74.64,4.02,136.0540323,8.358,0
3369,20110812,24,4,1402818.01,72.52,3.995,136.144129,8.358,0
3370,20110819,24,3,1352039.88,69.93,3.942,136.183129,8.358,0
3371,20110826,24,3,1402372.09,69.94,3.906,136.2136129,8.358,0
3372,20110902,24,3,1196105.44,68.14,3.879,136.2440968,8.358,0
3373,20110909,24,3,1527455.19,68.32,3.93,136.2745806,8.358,1
3374,20110916,24,3,1227535.97,65.56,3.937,136.3145,8.358,0
3375,20110923,24,3,1232376.49,60.61,3.899,136.367,8.358,0
3376,20110930,24,3,1246242.61,68.0,3.858,136.4195,8.358,0
3377,20111007,24,3,1405914.39,53.87,3.775,136.472,8.454,0
3378,20111014,24,3,1333315.03,60.21,3.744,136.5150968,8.454,0
3379,20111021,24,3,1283563.43,56.6,3.757,136.5017742,8.454,0
3380,20111028,24,2,1307142.75,48.0,3.757,136.4884516,8.454,0
3381,20111104,24,2,1385860.38,39.87,3.738,136.475129,8.454,0
3382,20111111,24,2,1425078.59,46.78,3.719,136.4618065,8.454,0
3383,20111118,24,2,1297535.69,48.17,3.717,136.4666667,8.454,0
3384,20111125,24,2,1761235.67,41.83,3.689,136.4788,8.454,1
3385,20111202,24,2,1335647.1,47.21,3.666,136.4909333,8.454,0
3386,20111209,24,2,1529615.54,42.3,3.627,136.5030667,8.454,0
3387,20111216,24,2,1624994.43,36.0,3.611,136.5335161,8.454,0
3388,20111223,24,2,2168344.23,36.93,3.587,136.5883871,8.454,0
3389,20111230,24,2,1363973.16,33.45,3.566,136.6432581,8.454,1
3390,20120106,24,2,1251581.89,32.86,3.585,136.698129,8.659,0
3391,20120113,24,2,1155594.2,36.5,3.666,136.753,8.659,0
3392,20120120,24,1,1151993.85,25.73,3.705,136.8564194,8.659,0
3393,20120127,24,1,1057290.41,31.92,3.737,136.9598387,8.659,0
3394,20120203,24,2,1249696.97,38.61,3.796,137.0632581,8.659,0
3395,20120210,24,2,1403460.87,33.82,3.826,137.1666774,8.659,1
3396,20120217,24,2,1326370.08,33.92,3.874,137.2583103,8.659,0
3397,20120224,24,2,1303233.15,37.35,3.917,137.3411034,8.659,0
3398,20120302,24,2,1213994.39,35.36,3.983,137.4238966,8.659,0
3399,20120309,24,2,1325835.7,41.5,4.021,137.5066897,8.659,0
3400,20120316,24,2,1239299.12,48.68,4.021,137.5843871,8.659,0
3401,20120323,24,3,1221723.94,59.51,4.054,137.6552903,8.659,0
3402,20120330,24,2,1230106.13,47.28,4.098,137.7261935,8.659,0
3403,20120406,24,2,1524734.29,45.25,4.143,137.7970968,8.983,0
3404,20120413,24,2,1285783.87,48.65,4.187,137.868,8.983,0
3405,20120420,24,3,1208654.4,61.05,4.17,137.9230667,8.983,0
3406,20120427,24,2,1194334.65,49.26,4.163,137.9781333,8.983,0
3407,20120504,24,3,1306551.71,52.14,4.124,138.0332,8.983,0
3408,20120511,24,3,1355391.79,58.7,4.055,138.0882667,8.983,0
3409,20120518,24,3,1298809.8,63.1,4.029,138.1065806,8.983,0
3410,20120525,24,3,1407897.57,65.79,3.979,138.1101935,8.983,0
3411,20120601,24,4,1467722.19,71.79,3.915,138.1138065,8.983,0
3412,20120608,24,3,1406313.13,59.93,3.871,138.1174194,8.983,0
3413,20120615,24,3,1364445.98,68.28,3.786,138.1295333,8.983,0
3414,20120622,24,4,1434709.63,72.29,3.722,138.1629,8.983,0
3415,20120629,24,4,1428869.9,70.4,3.667,138.1962667,8.983,0
3416,20120706,24,4,1645097.75,77.18,3.646,138.2296333,8.953,0
3417,20120713,24,4,1405475.78,75.36,3.689,138.263,8.953,0
3418,20120720,24,4,1394299.0,76.42,3.732,138.2331935,8.953,0
3419,20120727,24,4,1307339.14,73.62,3.82,138.2033871,8.953,0
3420,20120803,24,4,1440374.13,73.26,3.819,138.1735806,8.953,0
3421,20120810,24,4,1497054.81,75.53,3.863,138.1437742,8.953,0
3422,20120817,24,4,1397970.54,72.87,3.963,138.1857097,8.953,0
3423,20120824,24,3,1303726.54,68.13,3.997,138.2814516,8.953,0
3424,20120831,24,4,1344558.92,71.18,4.026,138.3771935,8.953,0
3425,20120907,24,4,1477134.75,72.81,4.076,138.4729355,8.953,1
3426,20120914,24,3,1242909.53,64.28,4.088,138.5673,8.953,0
3427,20120921,24,3,1261158.47,61.25,4.203,138.6534,8.953,0
3428,20120928,24,3,1259278.36,58.86,4.158,138.7395,8.953,0
3429,20121005,24,3,1416720.54,60.35,4.151,138.8256,8.693,0
3430,20121012,24,3,1416301.17,51.64,4.186,138.9117,8.693,0
3431,20121019,24,3,1255414.84,52.59,4.153,138.8336129,8.693,0
3432,20121026,24,3,1307182.29,55.16,4.071,138.7281613,8.693,0
3433,20100205,25,1,677231.63,21.1,2.784,204.2471935,8.187,0
3434,20100212,25,1,583364.02,19.64,2.773,204.3857472,8.187,1
3435,20100219,25,1,676260.67,24.16,2.745,204.4321004,8.187,0
3436,20100226,25,1,628516.57,29.16,2.754,204.4630869,8.187,0
3437,20100305,25,1,665750.06,29.45,2.777,204.4940734,8.187,0
3438,20100312,25,2,660619.99,40.05,2.818,204.5250598,8.187,0
3439,20100319,25,2,659795.84,45.0,2.844,204.3782258,8.187,0
3440,20100326,25,2,696687.6,45.84,2.854,204.201755,8.187,0
3441,20100402,25,2,822486.37,47.2,2.85,204.0252842,7.856,0
3442,20100409,25,3,712647.97,61.36,2.869,203.8488134,7.856,0
3443,20100416,25,3,715311.6,52.16,2.899,203.7307486,7.856,0
3444,20100423,25,2,694531.72,46.12,2.902,203.6905586,7.856,0
3445,20100430,25,3,706924.02,50.97,2.921,203.6503685,7.856,0
3446,20100507,25,3,724468.97,63.67,2.966,203.6101784,7.856,0
3447,20100514,25,3,698073.95,50.27,2.982,203.6133915,7.856,0
3448,20100521,25,3,704113.22,57.17,2.958,203.8770235,7.856,0
3449,20100528,25,3,792442.54,69.31,2.899,204.1406556,7.856,0
3450,20100604,25,3,764155.44,69.22,2.847,204.4042877,7.856,0
3451,20100611,25,3,737163.2,63.68,2.809,204.6679198,7.856,0
3452,20100618,25,3,780444.94,69.56,2.78,204.670036,7.856,0
3453,20100625,25,4,737569.14,72.17,2.808,204.5675459,7.856,0
3454,20100702,25,3,759407.87,66.42,2.815,204.4650559,7.527,0
3455,20100709,25,4,719591.13,75.24,2.793,204.3625658,7.527,0
3456,20100716,25,4,726997.84,73.43,2.783,204.3571656,7.527,0
3457,20100723,25,4,665290.93,75.37,2.771,204.4812188,7.527,0
3458,20100730,25,4,682124.34,71.99,2.781,204.605272,7.527,0
3459,20100806,25,4,699464.43,71.79,2.784,204.7293252,7.527,0
3460,20100813,25,4,686072.39,72.73,2.805,204.8533784,7.527,0
3461,20100820,25,4,724499.81,71.81,2.779,204.8217044,7.527,0
3462,20100827,25,3,711461.95,67.15,2.755,204.7900305,7.527,0
3463,20100903,25,4,685700.08,71.17,2.715,204.7583566,7.527,0
3464,20100910,25,3,655811.95,61.14,2.699,204.7266827,7.527,1
3465,20100917,25,3,628989.88,60.13,2.706,204.7513279,7.527,0
3466,20100924,25,3,607819.33,65.06,2.713,204.8182126,7.527,0
3467,20101001,25,3,658640.14,57.56,2.707,204.8850973,7.484,0
3468,20101008,25,2,674283.86,48.46,2.764,204.951982,7.484,0
3469,20101015,25,3,616094.72,54.09,2.868,205.0137637,7.484,0
3470,20101022,25,2,661644.19,46.73,2.917,205.0627881,7.484,0
3471,20101029,25,3,674458.03,55.72,2.921,205.1118126,7.484,0
3472,20101105,25,2,696314.53,38.8,2.917,205.160837,7.484,0
3473,20101112,25,2,713250.08,40.68,2.931,205.2098614,7.484,0
3474,20101119,25,2,718056.73,42.72,3.0,205.0992811,7.484,0
3475,20101126,25,2,1115240.61,43.43,3.039,204.9621,7.484,1
3476,20101203,25,2,885572.96,32.41,3.046,204.8249189,7.484,0
3477,20101210,25,1,964729.18,22.65,3.109,204.6877378,7.484,0
3478,20101217,25,1,1047707.59,21.6,3.14,204.6321194,7.484,0
3479,20101224,25,1,1295391.19,22.94,3.141,204.6376731,7.484,0
3480,20101231,25,1,623092.54,25.89,3.179,204.6432267,7.484,1
3481,20110107,25,1,558794.63,29.0,3.193,204.6487803,7.343,0
3482,20110114,25,1,572360.83,18.3,3.205,204.7026042,7.343,0
3483,20110121,25,1,568093.57,23.21,3.229,205.0460497,7.343,0
3484,20110128,25,1,600448.69,18.92,3.237,205.3894952,7.343,0
3485,20110204,25,1,639830.45,23.94,3.231,205.7329407,7.343,0
3486,20110211,25,1,615666.78,21.18,3.239,206.0763862,7.343,1
3487,20110218,25,2,634637.03,38.42,3.245,206.3694701,7.343,0
3488,20110225,25,1,570816.34,28.36,3.274,206.6424093,7.343,0
3489,20110304,25,1,640912.18,31.59,3.433,206.9153485,7.343,0
3490,20110311,25,2,599828.39,36.73,3.582,207.1882876,7.343,0
3491,20110318,25,2,603393.64,40.94,3.631,207.4283845,7.343,0
3492,20110325,25,2,616324.24,38.51,3.625,207.6553444,7.343,0
3493,20110401,25,1,618377.79,28.5,3.638,207.8823043,7.287,0
3494,20110408,25,2,648606.13,42.11,3.72,208.1092642,7.287,0
3495,20110415,25,3,674562.45,51.43,3.821,208.3172811,7.287,0
3496,20110422,25,2,756588.42,45.87,3.892,208.4779405,7.287,0
3497,20110429,25,3,649245.0,58.43,3.962,208.6386,7.287,0
3498,20110506,25,2,659446.55,49.5,4.046,208.7992595,7.287,0
3499,20110513,25,3,684783.15,60.1,4.066,208.9599189,7.287,0
3500,20110520,25,3,677971.33,56.56,4.062,208.7583165,7.287,0
3501,20110527,25,3,718373.94,67.18,3.985,208.556714,7.287,0
3502,20110603,25,4,737551.74,70.69,3.922,208.3551116,7.287,0
3503,20110610,25,4,740259.63,71.45,3.881,208.1535092,7.287,0
3504,20110617,25,3,717373.43,63.58,3.842,208.1265604,7.287,0
3505,20110624,25,4,699270.1,70.71,3.804,208.2306018,7.287,0
3506,20110701,25,3,706206.86,66.61,3.748,208.3346432,7.274,0
3507,20110708,25,4,698529.64,71.64,3.711,208.4386847,7.274,0
3508,20110715,25,4,680510.23,72.67,3.76,208.5309337,7.274,0
3509,20110722,25,4,670854.96,78.1,3.811,208.5937018,7.274,0
3510,20110729,25,4,668390.82,74.72,3.829,208.6564699,7.274,0
3511,20110805,25,4,679706.01,74.0,3.842,208.719238,7.274,0
3512,20110812,25,4,667130.48,70.93,3.812,208.7820061,7.274,0
3513,20110819,25,3,688958.75,68.09,3.747,208.8424359,7.274,0
3514,20110826,25,3,726422.55,66.8,3.704,208.902476,7.274,0
3515,20110902,25,3,699779.0,67.2,3.703,208.9625161,7.274,0
3516,20110909,25,3,673248.48,67.51,3.738,209.0225562,7.274,1
3517,20110916,25,3,628720.46,62.05,3.742,209.1893892,7.274,0
3518,20110923,25,3,620885.93,60.28,3.711,209.4986126,7.274,0
3519,20110930,25,3,639160.24,60.7,3.645,209.807836,7.274,0
3520,20111007,25,3,671522.87,50.82,3.583,210.1170595,7.082,0
3521,20111014,25,3,646915.47,58.95,3.541,210.4027602,7.082,0
3522,20111021,25,3,690675.5,50.22,3.57,210.5473252,7.082,0
3523,20111028,25,2,724443.97,46.28,3.569,210.6918901,7.082,0
3524,20111104,25,2,718393.61,40.88,3.551,210.8364551,7.082,0
3525,20111111,25,2,719235.07,44.81,3.53,210.9810201,7.082,0
3526,20111118,25,2,728525.6,46.41,3.53,211.1847207,7.082,0
3527,20111125,25,2,1116211.39,43.49,3.492,211.4120757,7.082,1
3528,20111202,25,2,878314.57,42.85,3.452,211.6394306,7.082,0
3529,20111209,25,2,916446.02,38.69,3.415,211.8667856,7.082,0
3530,20111216,25,2,997502.47,33.09,3.413,212.0685039,7.082,0
3531,20111223,25,2,1290532.97,36.56,3.389,212.2360401,7.082,0
3532,20111230,25,2,683665.37,32.42,3.389,212.4035763,7.082,1
3533,20120106,25,1,636419.12,30.23,3.422,212.5711125,6.961,0
3534,20120113,25,2,614764.31,34.6,3.513,212.7386486,6.961,0
3535,20120120,25,1,594744.89,23.87,3.533,212.8336399,6.961,0
3536,20120127,25,2,589554.29,32.24,3.567,212.9286312,6.961,0
3537,20120203,25,2,642776.4,34.98,3.617,213.0236225,6.961,0
3538,20120210,25,2,658984.38,32.47,3.64,213.1186138,6.961,1
3539,20120217,25,2,654088.02,32.23,3.695,213.2732106,6.961,0
3540,20120224,25,2,613501.05,35.51,3.739,213.4725116,6.961,0
3541,20120302,25,2,643155.89,36.01,3.816,213.6718127,6.961,0
3542,20120309,25,2,643711.53,37.44,3.848,213.8711137,6.961,0
3543,20120316,25,3,638204.27,50.64,3.862,214.0167132,6.961,0
3544,20120323,25,3,672831.78,62.7,3.9,214.0907105,6.961,0
3545,20120330,25,2,684348.92,47.92,3.953,214.1647079,6.961,0
3546,20120406,25,2,791356.9,44.73,3.996,214.2387053,7.139,0
3547,20120413,25,2,658691.56,42.46,4.044,214.3127027,7.139,0
3548,20120420,25,3,661566.48,57.1,4.027,214.3675045,7.139,0
3549,20120427,25,2,655157.32,44.2,4.004,214.4223063,7.139,0
3550,20120504,25,3,696421.72,58.76,3.951,214.4771081,7.139,0
3551,20120511,25,3,739866.16,59.21,3.889,214.5319099,7.139,0
3552,20120518,25,3,717207.19,58.21,3.848,214.5485571,7.139,0
3553,20120525,25,3,783371.02,67.69,3.798,214.5499425,7.139,0
3554,20120601,25,3,694765.95,69.54,3.742,214.5513278,7.139,0
3555,20120608,25,3,730254.19,58.48,3.689,214.5527132,7.139,0
3556,20120615,25,3,753860.89,68.34,3.62,214.5653243,7.139,0
3557,20120622,25,4,721601.9,73.52,3.564,214.606,7.139,0
3558,20120629,25,3,718890.81,69.84,3.506,214.6466757,7.139,0
3559,20120706,25,4,753385.55,75.52,3.475,214.6873514,7.28,0
3560,20120713,25,4,714093.95,73.87,3.523,214.728027,7.28,0
3561,20120720,25,4,685676.58,74.32,3.567,214.7331351,7.28,0
3562,20120727,25,4,659109.53,72.98,3.647,214.7382432,7.28,0
3563,20120803,25,4,709724.6,72.08,3.654,214.7433514,7.28,0
3564,20120810,25,4,710496.97,71.93,3.722,214.7484595,7.28,0
3565,20120817,25,3,728467.72,66.99,3.807,214.825578,7.28,0
3566,20120824,25,3,756527.64,64.53,3.834,214.9567044,7.28,0
3567,20120831,25,3,714828.73,68.55,3.867,215.0878309,7.28,0
3568,20120907,25,4,671482.9,72.79,3.911,215.2189573,7.28,1
3569,20120914,25,3,657241.63,60.9,3.948,215.3583757,7.28,0
3570,20120921,25,3,664745.2,57.6,4.038,215.5475459,7.28,0
3571,20120928,25,3,683300.84,54.52,3.997,215.7367162,7.28,0
3572,20121005,25,3,699536.73,57.58,3.985,215.9258865,7.293,0
3573,20121012,25,2,697317.41,43.74,4.0,216.1150568,7.293,0
3574,20121019,25,3,685531.85,51.93,3.969,216.1464699,7.293,0
3575,20121026,25,3,688940.94,56.69,3.882,216.1515902,7.293,0
3576,20100205,26,1,1034119.21,9.55,2.788,131.5279032,8.488,0
3577,20100212,26,1,1015684.09,18.14,2.771,131.5866129,8.488,1
3578,20100219,26,1,999348.55,22.62,2.747,131.637,8.488,0
3579,20100226,26,1,855385.01,27.32,2.753,131.686,8.488,0
3580,20100305,26,1,1005669.58,28.6,2.766,131.735,8.488,0
3581,20100312,26,1,963382.09,31.1,2.805,131.784,8.488,0
3582,20100319,26,2,903366.55,35.34,2.834,131.8242903,8.488,0
3583,20100326,26,2,893613.0,35.26,2.831,131.863129,8.488,0
3584,20100402,26,2,1029849.2,36.53,2.826,131.9019677,8.512,0
3585,20100409,26,3,1022293.81,50.13,2.849,131.9408065,8.512,0
3586,20100416,26,2,905548.38,36.6,2.885,131.9809,8.512,0
3587,20100423,26,2,881930.87,39.68,2.895,132.0226667,8.512,0
3588,20100430,26,2,904503.85,40.56,2.935,132.0644333,8.512,0
3589,20100507,26,3,1074479.73,54.72,2.981,132.1062,8.512,0
3590,20100514,26,2,972663.59,39.08,2.983,132.152129,8.512,0
3591,20100521,26,3,986765.01,50.81,2.961,132.2230323,8.512,0
3592,20100528,26,3,1069851.59,61.65,2.906,132.2939355,8.512,0
3593,20100604,26,3,1003202.66,58.46,2.857,132.3648387,8.512,0
3594,20100611,26,3,1073862.59,51.62,2.83,132.4357419,8.512,0
3595,20100618,26,3,1001286.67,53.62,2.805,132.4733333,8.512,0
3596,20100625,26,3,976242.09,63.78,2.81,132.4976,8.512,0
3597,20100702,26,3,1078455.48,58.9,2.815,132.5218667,8.445,0
3598,20100709,26,4,1122356.53,71.08,2.806,132.5461333,8.445,0
3599,20100716,26,3,1028151.72,67.66,2.796,132.5667742,8.445,0
3600,20100723,26,3,971615.62,65.4,2.784,132.5825806,8.445,0
3601,20100730,26,3,1005324.28,63.79,2.792,132.5983871,8.445,0
3602,20100806,26,3,1125329.77,62.93,2.792,132.6141935,8.445,0
3603,20100813,26,3,1011938.29,61.58,2.81,132.63,8.445,0
3604,20100820,26,3,1007385.36,62.68,2.796,132.6616129,8.445,0
3605,20100827,26,3,977322.52,57.23,2.77,132.6932258,8.445,0
3606,20100903,26,3,1037549.71,66.93,2.735,132.7248387,8.445,0
3607,20100910,26,3,1042226.3,54.82,2.717,132.7564516,8.445,1
3608,20100917,26,3,923473.7,50.08,2.716,132.7670667,8.445,0
3609,20100924,26,3,868636.3,52.47,2.718,132.7619333,8.445,0
3610,20101001,26,3,923221.52,57.8,2.717,132.7568,8.149,0
3611,20101008,26,2,1001069.52,46.81,2.776,132.7516667,8.149,0
3612,20101015,26,2,937956.89,39.93,2.878,132.7633548,8.149,0
3613,20101022,26,2,916522.66,36.13,2.919,132.8170968,8.149,0
3614,20101029,26,2,895069.88,40.3,2.938,132.8708387,8.149,0
3615,20101105,26,1,970224.51,30.51,2.938,132.9245806,8.149,0
3616,20101112,26,2,971193.01,37.51,2.961,132.9783226,8.149,0
3617,20101119,26,2,901972.7,36.73,3.03,132.9172,8.149,0
3618,20101126,26,1,1286833.62,28.11,3.07,132.8369333,8.149,1
3619,20101203,26,1,1016143.64,27.73,3.065,132.7566667,8.149,0
3620,20101210,26,1,1149612.04,16.6,3.132,132.6764,8.149,0
3621,20101217,26,1,1196813.33,20.61,3.139,132.6804516,8.149,0
3622,20101224,26,1,1573982.47,21.81,3.15,132.7477419,8.149,0
3623,20101231,26,1,877268.29,18.73,3.177,132.8150323,8.149,1
3624,20110107,26,1,938149.21,21.13,3.193,132.8823226,7.907,0
3625,20110114,26,1,812323.29,16.7,3.215,132.9510645,7.907,0
3626,20110121,26,1,809833.21,12.98,3.232,133.0285161,7.907,0
3627,20110128,26,1,817485.14,5.54,3.243,133.1059677,7.907,0
3628,20110204,26,1,911807.02,11.17,3.24,133.1834194,7.907,0
3629,20110211,26,1,1010711.08,15.12,3.255,133.260871,7.907,1
3630,20110218,26,1,981978.02,19.63,3.263,133.3701429,7.907,0
3631,20110225,26,1,910298.44,16.3,3.281,133.4921429,7.907,0
3632,20110304,26,1,945643.17,14.31,3.437,133.6141429,7.907,0
3633,20110311,26,1,946614.55,28.13,3.6,133.7361429,7.907,0
3634,20110318,26,1,887426.12,31.76,3.634,133.8492258,7.907,0
3635,20110325,26,1,866566.54,22.99,3.624,133.9587419,7.907,0
3636,20110401,26,1,849231.61,22.99,3.638,134.0682581,7.818,0
3637,20110408,26,1,985229.81,29.09,3.72,134.1777742,7.818,0
3638,20110415,26,2,863266.12,39.46,3.823,134.2784667,7.818,0
3639,20110422,26,2,921700.61,33.81,3.919,134.3571,7.818,0
3640,20110429,26,2,873450.29,47.17,3.988,134.4357333,7.818,0
3641,20110506,26,2,1024778.23,45.0,4.078,134.5143667,7.818,0
3642,20110513,26,2,941008.85,48.2,4.095,134.593,7.818,0
3643,20110520,26,2,938334.62,48.86,4.101,134.6803871,7.818,0
3644,20110527,26,3,996723.58,56.74,4.034,134.7677742,7.818,0
3645,20110603,26,3,1054454.4,60.49,3.973,134.8551613,7.818,0
3646,20110610,26,3,1094058.68,59.85,3.924,134.9425484,7.818,0
3647,20110617,26,3,981646.46,54.5,3.873,135.0837333,7.818,0
3648,20110624,26,3,997474.93,56.94,3.851,135.2652667,7.818,0
3649,20110701,26,3,1070119.09,59.89,3.815,135.4468,7.767,0
3650,20110708,26,3,1133807.03,63.34,3.784,135.6283333,7.767,0
3651,20110715,26,3,1021534.7,64.43,3.827,135.7837419,7.767,0
3652,20110722,26,3,1017867.8,69.52,3.882,135.8738387,7.767,0
3653,20110729,26,3,1005360.5,63.32,3.898,135.9639355,7.767,0
3654,20110805,26,3,1107552.43,63.16,3.903,136.0540323,7.767,0
3655,20110812,26,3,1087644.5,62.99,3.88,136.144129,7.767,0
3656,20110819,26,3,1021766.75,60.58,3.82,136.183129,7.767,0
3657,20110826,26,3,1064617.62,61.1,3.796,136.2136129,7.767,0
3658,20110902,26,3,1040143.14,59.67,3.784,136.2440968,7.767,0
3659,20110909,26,3,1069710.97,60.98,3.809,136.2745806,7.767,1
3660,20110916,26,3,951569.84,55.19,3.809,136.3145,7.767,0
3661,20110923,26,3,923644.6,50.72,3.758,136.367,7.767,0
3662,20110930,26,3,959339.51,59.42,3.684,136.4195,7.767,0
3663,20111007,26,2,1130022.99,46.84,3.633,136.472,7.598,0
3664,20111014,26,3,987886.08,53.91,3.583,136.5150968,7.598,0
3665,20111021,26,2,974907.28,45.23,3.618,136.5017742,7.598,0
3666,20111028,26,2,972256.98,35.06,3.604,136.4884516,7.598,0
3667,20111104,26,1,988950.75,31.7,3.586,136.475129,7.598,0
3668,20111111,26,2,1077640.13,40.08,3.57,136.4618065,7.598,0
3669,20111118,26,2,946091.79,37.78,3.571,136.4666667,7.598,0
3670,20111125,26,1,1282320.05,31.07,3.536,136.4788,7.598,1
3671,20111202,26,2,1012498.49,36.74,3.501,136.4909333,7.598,0
