transaction_id,date_key,customer_key,product_key,payment_key,category_key,purchase_amount,discount_applied,rating,repeat_customer
22626,20240312,22626,4866,2,439,154.44,1,4.0,0
22627,20250102,22627,20967,4,437,331.11,0,4.0,1
22628,20240704,22628,11158,3,438,436.83,1,4.0,1
22629,20250106,22629,28739,1,439,463.02,0,4.0,0
22630,20241021,22630,3125,2,438,490.71,0,5.0,1
22631,20250108,22631,30075,1,436,473.1,0,1.0,1
22632,20240515,22632,6309,1,436,219.07,1,3.0,0
22633,20240519,22633,11158,2,438,419.66,1,1.0,1
22634,20240601,22634,4866,2,439,10.9,0,4.0,0
22635,20240408,22635,6309,2,436,20.89,0,5.0,0
22636,20240513,22636,3125,1,438,373.46,0,3.0,0
22637,20240408,22637,2080,2,436,438.98,1,1.0,1
22638,20240912,22638,20967,4,437,198.04,0,2.0,1
22639,20240226,22639,2080,2,436,224.22,0,3.0,1
22640,20241229,22640,11158,2,438,401.55,0,3.0,0
22641,20240615,22641,11158,1,438,161.87,0,1.0,0
22642,20240911,22642,20967,4,437,396.61,0,1.0,1
22643,20240619,22643,4866,4,439,363.39,1,3.0,1
22644,20241020,22644,3125,2,438,391.14,1,3.0,1
22645,20240311,22645,20395,1,437,390.2,0,1.0,0
22646,20241013,22646,4866,2,439,488.41,1,3.0,0
22647,20241124,22647,11158,3,438,337.56,1,2.0,0
22648,20240706,22648,20967,4,437,79.67,0,3.0,0
22649,20241218,22649,28739,1,439,309.82,0,4.0,1
22650,20240427,22650,2004,4,438,13.27,1,4.0,1
22651,20241113,22651,28739,3,439,167.86,0,4.0,1
22652,20240828,22652,30075,3,436,496.26,0,1.0,0
22653,20240621,22653,2080,4,436,480.51,1,4.0,0
22654,20240320,22654,19161,2,438,325.02,0,2.0,0
22655,20250107,22655,27392,1,439,119.37,0,2.0,0
22656,20250102,22656,30075,1,436,206.26,1,1.0,0
22657,20250127,22657,20967,2,437,290.03,1,1.0,1
22658,20240803,22658,2080,1,436,211.82,1,4.0,1
22659,20240813,22659,20395,2,437,18.06,1,5.0,0
22660,20241101,22660,25854,2,437,30.23,1,2.0,0
22661,20240610,22661,4866,3,439,163.94,0,4.0,1
22662,20240406,22662,11158,3,438,474.86,1,4.0,1
22663,20240719,22663,20967,1,437,409.8,0,4.0,0
22664,20240416,22664,20967,2,437,357.65,1,4.0,0
22665,20250203,22665,30167,4,439,257.19,0,2.0,0
22666,20240902,22666,11158,1,438,492.15,1,2.0,1
22667,20241027,22667,11158,1,438,329.51,1,3.0,0
22668,20240326,22668,25854,2,437,365.44,0,4.0,1
22669,20240220,22669,2004,3,438,283.3,1,1.0,0
22670,20240727,22670,20967,4,437,147.97,1,1.0,0
22671,20241117,22671,6309,4,436,70.86,1,4.0,1
22672,20240325,22672,3125,2,438,21.22,0,3.0,0
22673,20240929,22673,25854,3,437,65.76,1,5.0,1
22674,20240508,22674,20395,1,437,128.99,1,1.0,0
22675,20240419,22675,20395,2,437,491.02,1,4.0,0
22676,20241117,22676,20395,1,437,79.38,1,4.0,1
22677,20241221,22677,11158,1,438,292.53,0,2.0,0
22678,20240519,22678,27392,3,439,477.34,0,3.0,0
22679,20241002,22679,21971,2,436,98.56,0,1.0,0
22680,20241225,22680,25854,3,437,105.71,1,5.0,1
22681,20240904,22681,27392,4,439,310.69,0,3.0,0
22682,20240525,22682,25854,1,437,245.23,0,2.0,0
22683,20240503,22683,21971,4,436,273.46,1,5.0,0
22684,20240711,22684,4866,1,439,488.54,1,3.0,1
22685,20241224,22685,20395,1,437,384.62,0,2.0,1
22686,20241025,22686,11158,4,438,465.83,1,3.0,0
22687,20240603,22687,19161,4,438,47.95,0,2.0,1
22688,20250101,22688,30167,1,439,329.58,1,1.0,1
22689,20241225,22689,30075,1,436,201.98,1,4.0,1
22690,20240221,22690,21971,2,436,241.61,0,3.0,1
22691,20241101,22691,20395,2,437,394.74,0,5.0,0
22692,20240620,22692,6309,1,436,454.61,1,3.0,0
22693,20240609,22693,11158,4,438,342.04,0,2.0,0
22694,20241012,22694,30075,1,436,398.68,1,4.0,0
22695,20250122,22695,25854,4,437,398.05,0,2.0,1
22696,20241115,22696,4866,1,439,406.88,1,1.0,0
22697,20240530,22697,2004,1,438,150.22,0,4.0,0
22698,20240609,22698,28739,2,439,412.55,1,2.0,0
22699,20241119,22699,4866,2,439,145.89,1,1.0,1
22700,20240911,22700,4866,2,439,311.98,1,2.0,1
22701,20240322,22701,11158,4,438,491.63,1,3.0,1
22702,20240916,22702,3125,1,438,67.31,1,3.0,0
22703,20240708,22703,11158,1,438,87.99,0,3.0,0
22704,20240822,22704,21971,4,436,289.38,1,1.0,0
22705,20241125,22705,25854,2,437,442.14,0,1.0,0
22706,20240516,22706,27392,1,439,410.4,1,4.0,0
22707,20240429,22707,28739,3,439,358.67,1,3.0,1
22708,20240528,22708,25854,1,437,210.48,0,5.0,0
22709,20240607,22709,25854,1,437,36.68,0,2.0,0
22710,20240613,22710,20967,3,437,318.3,1,1.0,1
22711,20250119,22711,30075,1,436,313.0,1,4.0,0
22712,20240524,22712,3125,1,438,478.26,1,3.0,1
22713,20240412,22713,28739,1,439,205.94,0,2.0,0
22714,20241218,22714,21971,1,436,276.91,0,1.0,1
22715,20240819,22715,28739,4,439,183.56,0,2.0,1
22716,20240508,22716,31001,4,437,88.85,0,2.0,1
22717,20240622,22717,30075,4,436,217.41,0,1.0,0
22718,20240802,22718,3125,1,438,28.96,0,1.0,0
22719,20240417,22719,3125,2,438,106.96,0,5.0,1
22720,20250113,22720,30075,3,436,225.8,0,2.0,0
22721,20250109,22721,21971,1,436,49.95,1,4.0,0
22722,20240511,22722,28739,3,439,292.1,0,5.0,0
22723,20241018,22723,11158,1,438,431.08,1,3.0,1
22724,20240923,22724,28739,2,439,320.66,0,4.0,1
22725,20240307,22725,28739,4,439,327.16,1,3.0,1
22726,20240718,22726,30167,1,439,358.98,1,4.0,1
22727,20240312,22727,19161,4,438,291.58,1,2.0,0
22728,20240919,22728,30167,2,439,214.87,0,4.0,1
22729,20240812,22729,20395,4,437,149.7,1,4.0,0
22730,20240701,22730,6309,3,436,350.87,0,1.0,1
22731,20240830,22731,30167,2,439,195.36,0,4.0,0
22732,20241125,22732,2004,1,438,181.42,0,2.0,1
22733,20240212,22733,2080,1,436,147.6,0,1.0,0
22734,20241023,22734,27392,1,439,281.67,0,2.0,1
22735,20240814,22735,6309,3,436,136.98,1,5.0,0
22736,20240615,22736,11158,4,438,304.86,1,4.0,0
22737,20240517,22737,28739,3,439,480.07,0,4.0,1
22738,20240304,22738,2004,1,438,131.83,1,5.0,1
22739,20241208,22739,6309,1,436,496.64,0,5.0,1
22740,20240804,22740,27392,4,439,40.18,0,4.0,1
22741,20241010,22741,2004,1,438,63.98,0,1.0,0
22742,20240222,22742,31001,3,437,266.82,0,3.0,0
22743,20241115,22743,3125,1,438,101.77,0,2.0,0
22744,20240510,22744,30167,3,439,295.8,1,5.0,1
22745,20240721,22745,11158,1,438,379.59,0,1.0,0
22746,20241018,22746,20395,3,437,426.02,1,5.0,0
22747,20241130,22747,28739,1,439,286.64,1,5.0,1
22748,20240329,22748,6309,2,436,29.68,0,1.0,0
22749,20240329,22749,30075,4,436,362.82,0,2.0,0
22750,20250201,22750,2004,1,438,192.59,0,1.0,0
22751,20240703,22751,21971,1,436,114.41,1,3.0,0
22752,20241205,22752,4866,2,439,338.72,0,4.0,0
22753,20240912,22753,2004,3,438,374.22,1,1.0,1
22754,20240403,22754,31001,3,437,415.93,1,1.0,0
22755,20241025,22755,20967,2,437,98.72,0,2.0,0
22756,20240307,22756,30167,1,439,183.45,1,3.0,0
22757,20240820,22757,3125,3,438,330.55,0,5.0,1
22758,20240626,22758,6309,2,436,37.97,1,1.0,1
22759,20240502,22759,6309,4,436,133.07,0,1.0,1
22760,20241012,22760,20395,3,437,400.74,0,4.0,1
22761,20240212,22761,20395,1,437,398.26,1,5.0,1
22762,20250106,22762,2004,3,438,455.34,1,4.0,0
22763,20241008,22763,2004,3,438,20.77,0,3.0,1
22764,20240814,22764,21971,1,436,352.41,0,3.0,0
22765,20240506,22765,19161,4,438,202.14,0,5.0,0
22766,20240608,22766,28739,4,439,204.45,0,5.0,1
22767,20241021,22767,2004,3,438,185.83,1,5.0,1
22768,20240813,22768,30075,1,436,250.85,1,2.0,1
22769,20240813,22769,31001,3,437,18.15,1,1.0,0
22770,20240829,22770,20967,4,437,366.1,1,3.0,1
22771,20240818,22771,21971,2,436,264.51,1,2.0,0
22772,20240422,22772,6309,3,436,246.39,0,4.0,0
22773,20240703,22773,6309,4,436,100.47,1,5.0,1
22774,20240316,22774,19161,3,438,89.65,1,5.0,0
22775,20240911,22775,3125,1,438,481.21,1,2.0,0
22776,20240530,22776,20395,2,437,360.18,1,1.0,1
22777,20240602,22777,19161,2,438,99.57,1,4.0,0
22778,20240324,22778,28739,4,439,365.36,1,3.0,0
22779,20240407,22779,28739,4,439,334.36,0,4.0,1
22780,20250204,22780,19161,2,438,171.96,0,5.0,1
22781,20240827,22781,25854,3,437,362.71,0,4.0,0
22782,20240228,22782,6309,3,436,240.84,0,1.0,1
22783,20240726,22783,3125,4,438,262.2,1,5.0,1
22784,20250109,22784,3125,4,438,371.87,0,2.0,1
22785,20241120,22785,3125,4,438,155.09,0,1.0,0
22786,20241217,22786,2004,2,438,264.52,1,4.0,0
22787,20241116,22787,31001,3,437,459.89,1,3.0,1
22788,20241218,22788,3125,3,438,409.22,1,1.0,1
22789,20241026,22789,20395,2,437,483.08,0,1.0,0
22790,20250120,22790,19161,4,438,177.7,0,4.0,1
22791,20250124,22791,6309,3,436,153.11,0,3.0,1
22792,20240625,22792,30167,4,439,244.89,1,5.0,1
22793,20241106,22793,11158,2,438,188.02,0,5.0,0
22794,20241010,22794,19161,1,438,52.3,0,4.0,1
22795,20240526,22795,20395,1,437,289.62,1,3.0,1
22796,20240404,22796,27392,3,439,327.66,1,5.0,0
22797,20241222,22797,3125,1,438,30.98,1,2.0,0
22798,20250116,22798,3125,1,438,356.68,1,2.0,0
22799,20241203,22799,19161,3,438,248.47,0,3.0,1
22800,20240817,22800,30075,1,436,380.09,1,5.0,0
22801,20241105,22801,11158,2,438,238.39,1,3.0,1
22802,20240226,22802,30075,2,436,246.71,0,4.0,1
22803,20240716,22803,3125,1,438,42.24,1,1.0,0
22804,20240822,22804,21971,1,436,212.97,0,1.0,1
22805,20241111,22805,20967,4,437,272.52,0,4.0,0
22806,20240313,22806,20967,1,437,260.03,0,5.0,0
22807,20240415,22807,11158,4,438,171.77,0,4.0,0
22808,20241027,22808,25854,1,437,394.16,0,5.0,0
22809,20250122,22809,25854,2,437,249.39,0,3.0,0
22810,20241204,22810,2080,2,436,10.84,1,4.0,1
22811,20250122,22811,19161,1,438,236.05,1,1.0,1
22812,20240408,22812,28739,3,439,258.01,0,5.0,1
22813,20240401,22813,2004,4,438,194.52,0,1.0,1
22814,20250127,22814,11158,2,438,278.27,1,4.0,1
22815,20241225,22815,2004,1,438,424.49,0,5.0,1
22816,20240627,22816,30167,1,439,481.05,0,1.0,1
22817,20241124,22817,2004,2,438,62.3,1,5.0,1
22818,20240430,22818,20395,4,437,186.99,1,3.0,0
22819,20240524,22819,25854,1,437,383.81,0,5.0,0
22820,20240301,22820,20395,1,437,358.51,0,5.0,1
22821,20240818,22821,2004,1,438,469.04,1,1.0,0
22822,20240411,22822,6309,2,436,232.35,1,5.0,0
22823,20250112,22823,30075,3,436,487.02,1,1.0,0
22824,20240408,22824,20395,3,437,168.15,1,5.0,0
22825,20250126,22825,25854,3,437,45.6,0,5.0,1
22826,20241108,22826,20967,4,437,270.09,0,3.0,1
22827,20240921,22827,31001,4,437,217.51,1,2.0,0
22828,20240605,22828,31001,3,437,461.28,0,3.0,0
22829,20240604,22829,2004,4,438,67.5,1,5.0,1
22830,20240822,22830,25854,2,437,472.06,1,4.0,1
22831,20240517,22831,3125,2,438,14.2,0,3.0,0
22832,20240416,22832,30167,1,439,196.96,1,1.0,0
22833,20240730,22833,11158,3,438,228.35,1,4.0,0
22834,20241219,22834,2080,4,436,237.21,1,1.0,0
22835,20241204,22835,20967,3,437,212.98,0,4.0,0
22836,20240921,22836,31001,2,437,374.43,0,4.0,0
22837,20240303,22837,4866,1,439,19.32,1,4.0,1
22838,20241212,22838,30167,1,439,171.93,0,5.0,0
22839,20240822,22839,25854,2,437,244.67,1,5.0,0
22840,20241003,22840,21971,2,436,245.01,0,5.0,1
22841,20241005,22841,28739,4,439,64.75,0,3.0,1
22842,20240624,22842,2080,3,436,367.59,1,5.0,1
22843,20241029,22843,2080,4,436,258.23,1,1.0,1
22844,20241127,22844,31001,4,437,131.31,1,3.0,0
22845,20241027,22845,30167,1,439,221.19,0,3.0,0
22846,20241228,22846,30167,3,439,188.7,0,4.0,1
22847,20241025,22847,21971,2,436,166.07,1,2.0,0
22848,20240608,22848,20967,1,437,238.19,1,1.0,1
22849,20250116,22849,19161,3,438,284.23,1,2.0,0
22850,20250116,22850,31001,4,437,383.2,1,3.0,0
22851,20240624,22851,27392,2,439,87.76,1,2.0,0
22852,20240913,22852,20395,2,437,198.59,1,5.0,0
22853,20241010,22853,4866,2,439,162.01,0,4.0,0
22854,20240506,22854,3125,1,438,444.97,1,1.0,1
22855,20241106,22855,19161,3,438,432.66,0,3.0,0
22856,20240309,22856,19161,1,438,304.37,0,1.0,1
22857,20240228,22857,31001,3,437,482.97,1,3.0,1
22858,20241222,22858,27392,2,439,267.55,0,3.0,1
22859,20240815,22859,2004,4,438,165.47,0,5.0,0
22860,20240713,22860,20967,1,437,38.73,1,3.0,1
22861,20240522,22861,4866,4,439,75.91,0,1.0,0
22862,20240425,22862,20395,3,437,351.58,0,4.0,1
22863,20240609,22863,2004,4,438,450.96,0,5.0,1
22864,20250126,22864,30167,4,439,34.36,1,1.0,1
22865,20240911,22865,30167,2,439,174.37,0,3.0,1
22866,20240617,22866,28739,1,439,74.96,1,5.0,1
22867,20240719,22867,20395,3,437,493.85,0,4.0,0
22868,20240726,22868,11158,2,438,62.26,0,3.0,0
22869,20250130,22869,6309,4,436,195.51,1,1.0,1
22870,20241120,22870,3125,1,438,70.3,1,1.0,1
22871,20240721,22871,2004,2,438,89.91,1,5.0,0
22872,20240324,22872,20395,1,437,344.29,1,4.0,1
22873,20240717,22873,25854,3,437,18.97,1,3.0,1
22874,20240517,22874,19161,1,438,56.28,1,1.0,0
22875,20240604,22875,28739,2,439,180.49,1,3.0,0
22876,20240624,22876,11158,3,438,241.62,1,1.0,1
22877,20240605,22877,6309,1,436,106.5,0,4.0,0
22878,20240704,22878,19161,1,438,77.0,1,1.0,1
22879,20240629,22879,4866,3,439,459.19,0,1.0,1
22880,20240522,22880,30167,3,439,472.57,0,1.0,1
22881,20240426,22881,20395,1,437,32.22,1,1.0,0
22882,20241025,22882,20967,2,437,35.48,1,4.0,0
22883,20240803,22883,6309,1,436,395.09,1,3.0,1
22884,20240618,22884,28739,4,439,382.15,1,1.0,1
22885,20240912,22885,31001,4,437,477.48,1,4.0,1
22886,20241116,22886,20967,1,437,121.29,1,3.0,1
22887,20240322,22887,19161,3,438,75.55,0,1.0,0
22888,20240326,22888,20395,1,437,113.17,0,1.0,0
22889,20240815,22889,30075,3,436,52.01,0,1.0,0
22890,20241208,22890,19161,1,438,180.24,1,2.0,0
22891,20240828,22891,25854,4,437,81.59,1,4.0,1
22892,20240715,22892,19161,2,438,423.56,0,5.0,1
22893,20240615,22893,2004,3,438,263.12,0,5.0,1
22894,20240317,22894,31001,2,437,212.97,0,4.0,1
22895,20241018,22895,3125,4,438,32.97,0,4.0,0
22896,20240220,22896,27392,3,439,407.06,0,2.0,1
22897,20250125,22897,27392,4,439,32.04,0,4.0,0
22898,20240802,22898,30075,4,436,396.36,1,5.0,0
22899,20240703,22899,6309,4,436,342.02,0,3.0,1
22900,20240424,22900,28739,3,439,306.27,1,5.0,0
22901,20240618,22901,28739,2,439,195.05,1,1.0,0
22902,20241128,22902,2004,4,438,218.38,0,5.0,0
22903,20240315,22903,4866,2,439,474.83,0,2.0,0
22904,20240329,22904,3125,3,438,348.93,0,1.0,0
22905,20241204,22905,20967,1,437,36.3,1,4.0,0
22906,20240809,22906,20967,1,437,127.63,0,5.0,0
22907,20240918,22907,19161,3,438,185.91,0,4.0,1
22908,20241230,22908,11158,2,438,69.32,0,2.0,1
22909,20240511,22909,30075,1,436,281.41,1,2.0,0
22910,20241105,22910,19161,2,438,290.54,1,2.0,0
22911,20241106,22911,30075,2,436,242.37,0,2.0,1
22912,20240907,22912,20395,4,437,147.1,1,2.0,0
22913,20240508,22913,28739,2,439,294.85,1,5.0,1
22914,20240405,22914,19161,1,438,242.04,0,1.0,1
22915,20240518,22915,19161,2,438,173.35,1,1.0,1
22916,20240705,22916,20967,4,437,146.07,1,2.0,1
22917,20240428,22917,31001,4,437,409.35,1,4.0,0
22918,20240905,22918,2080,3,436,302.43,0,3.0,0
22919,20240507,22919,2004,1,438,361.99,0,2.0,1
22920,20240516,22920,30075,2,436,397.74,0,4.0,0
22921,20240210,22921,28739,3,439,139.14,0,2.0,0
22922,20240211,22922,21971,2,436,298.61,0,2.0,1
22923,20250116,22923,20967,2,437,101.56,1,4.0,0
22924,20250102,22924,20967,1,437,291.08,0,1.0,0
22925,20240509,22925,2080,1,436,141.8,1,4.0,1
22926,20250129,22926,19161,4,438,52.83,0,5.0,1
22927,20240915,22927,4866,1,439,219.42,1,4.0,1
22928,20241126,22928,4866,4,439,407.26,1,3.0,0
22929,20240229,22929,2080,4,436,364.75,1,4.0,0
22930,20240814,22930,30075,2,436,400.82,1,5.0,1
22931,20240906,22931,25854,1,437,173.13,0,1.0,0
22932,20240925,22932,25854,2,437,200.28,0,4.0,1
22933,20240929,22933,27392,4,439,288.86,1,1.0,1
22934,20240509,22934,27392,4,439,85.74,1,1.0,1
22935,20241227,22935,21971,1,436,308.04,0,3.0,0
22936,20240916,22936,2080,1,436,240.91,1,4.0,1
22937,20241002,22937,27392,1,439,202.65,1,1.0,0
22938,20241022,22938,28739,4,439,146.86,0,5.0,1
22939,20240225,22939,30075,1,436,455.22,1,1.0,1
22940,20240819,22940,21971,1,436,381.06,0,5.0,0
22941,20250113,22941,30075,4,436,30.93,0,5.0,1
22942,20240618,22942,28739,1,439,47.68,0,2.0,1
22943,20240908,22943,27392,3,439,379.8,0,5.0,1
22944,20240909,22944,4866,2,439,325.54,1,1.0,0
22945,20241126,22945,30167,1,439,161.23,1,1.0,0
22946,20240430,22946,3125,4,438,266.11,1,1.0,0
22947,20240401,22947,19161,4,438,374.79,1,4.0,0
22948,20250130,22948,2004,4,438,103.99,0,4.0,0
22949,20250107,22949,19161,3,438,166.33,1,5.0,1
22950,20240502,22950,19161,2,438,383.59,1,3.0,0
22951,20240430,22951,27392,3,439,235.08,1,3.0,1
22952,20240513,22952,27392,1,439,367.16,1,3.0,1
22953,20240722,22953,28739,2,439,449.68,1,2.0,1
22954,20240322,22954,27392,2,439,281.46,0,4.0,1
22955,20240430,22955,6309,2,436,117.85,0,4.0,0
22956,20240407,22956,31001,3,437,473.84,0,4.0,0
22957,20240408,22957,19161,3,438,468.08,0,5.0,1
22958,20240610,22958,30075,3,436,90.89,1,3.0,1
22959,20240314,22959,21971,3,436,464.42,0,1.0,0
22960,20240430,22960,2004,4,438,221.26,0,2.0,0
22961,20240502,22961,19161,4,438,111.56,1,3.0,0
22962,20240622,22962,4866,1,439,428.91,0,5.0,0
22963,20240709,22963,21971,1,436,100.27,1,5.0,1
22964,20240403,22964,21971,4,436,340.95,1,3.0,0
22965,20240502,22965,20967,2,437,254.21,1,3.0,1
22966,20241103,22966,2080,2,436,10.26,1,2.0,1
22967,20240321,22967,21971,4,436,155.44,1,1.0,1
22968,20241026,22968,4866,1,439,163.94,0,1.0,0
22969,20241017,22969,25854,1,437,271.13,0,1.0,1
22970,20250201,22970,20395,1,437,102.96,1,2.0,1
22971,20240326,22971,25854,2,437,371.89,0,2.0,1
22972,20240317,22972,11158,2,438,97.65,1,1.0,1
22973,20240812,22973,21971,3,436,336.67,1,1.0,0
22974,20241225,22974,21971,3,436,458.25,1,3.0,0
22975,20240619,22975,31001,4,437,461.5,0,5.0,0
22976,20240418,22976,30167,3,439,120.15,0,1.0,1
22977,20241129,22977,25854,4,437,47.17,0,5.0,0
22978,20241220,22978,2004,1,438,171.02,1,5.0,1
22979,20240408,22979,2004,3,438,255.99,1,4.0,1
22980,20240711,22980,2080,1,436,66.33,0,4.0,1
22981,20240823,22981,2004,3,438,310.15,0,2.0,0
22982,20241015,22982,30167,1,439,392.75,0,3.0,1
22983,20240514,22983,25854,3,437,483.62,1,2.0,1
22984,20240319,22984,20395,2,437,435.26,0,2.0,0
22985,20240601,22985,20395,2,437,311.73,0,1.0,0
22986,20250119,22986,30075,2,436,422.73,0,3.0,0
22987,20241129,22987,19161,3,438,313.27,1,2.0,0
22988,20241031,22988,31001,3,437,279.08,1,2.0,0
22989,20241110,22989,27392,4,439,324.88,0,4.0,1
22990,20240712,22990,28739,1,439,403.86,1,1.0,1
22991,20241026,22991,2004,3,438,87.84,0,5.0,1
22992,20240627,22992,20967,3,437,325.15,0,3.0,1
22993,20240525,22993,11158,3,438,38.89,1,2.0,0
22994,20240629,22994,4866,4,439,206.51,1,2.0,1
22995,20240601,22995,28739,2,439,482.82,0,2.0,0
22996,20240723,22996,19161,1,438,457.79,1,1.0,0
22997,20241128,22997,30167,2,439,396.36,0,1.0,0
22998,20240930,22998,20395,3,437,332.14,0,3.0,0
22999,20250106,22999,25854,2,437,148.75,1,5.0,0
23000,20240314,23000,25854,3,437,219.26,0,3.0,1
23001,20240425,23001,2080,1,436,415.8,0,2.0,1
23002,20240608,23002,25854,1,437,27.32,1,5.0,1
23003,20241101,23003,28739,4,439,24.51,1,3.0,0
23004,20240927,23004,4866,4,439,370.08,0,3.0,0
23005,20240222,23005,27392,4,439,363.39,1,3.0,1
23006,20241211,23006,30075,3,436,422.69,0,3.0,1
23007,20240227,23007,20967,4,437,150.87,1,1.0,1
23008,20240819,23008,21971,3,436,395.05,0,2.0,0
23009,20250115,23009,3125,3,438,107.8,1,3.0,0
23010,20240609,23010,27392,4,439,260.45,1,2.0,1
23011,20240316,23011,19161,4,438,84.84,1,5.0,0
23012,20240831,23012,20967,2,437,104.95,1,3.0,0
23013,20240306,23013,25854,2,437,65.12,1,1.0,0
23014,20240307,23014,30167,4,439,364.29,1,4.0,1
23015,20241224,23015,11158,1,438,355.42,0,2.0,1
23016,20240304,23016,28739,3,439,332.87,0,3.0,0
23017,20240214,23017,28739,2,439,124.35,1,5.0,1
23018,20240504,23018,11158,2,438,169.56,1,3.0,0
23019,20240616,23019,19161,3,438,165.26,1,1.0,0
23020,20240217,23020,20967,1,437,201.41,1,5.0,0
23021,20241227,23021,27392,2,439,154.47,0,1.0,0
23022,20240808,23022,4866,1,439,57.26,0,2.0,1
23023,20241217,23023,25854,1,437,23.09,1,1.0,0
23024,20240618,23024,19161,2,438,105.74,0,1.0,0
23025,20241206,23025,4866,3,439,94.09,1,5.0,1
23026,20241220,23026,11158,2,438,401.03,1,4.0,0
23027,20241205,23027,21971,3,436,102.7,0,5.0,0
23028,20241107,23028,3125,2,438,189.88,1,1.0,0
23029,20241122,23029,30075,2,436,293.83,1,1.0,0
23030,20250107,23030,31001,1,437,143.82,1,5.0,0
23031,20241220,23031,6309,3,436,282.57,0,3.0,1
23032,20240530,23032,20395,3,437,36.23,0,3.0,0
23033,20240306,23033,4866,3,439,354.74,0,2.0,0
23034,20240614,23034,25854,2,437,14.61,0,2.0,0
23035,20240923,23035,31001,2,437,84.81,0,4.0,1
23036,20240327,23036,2080,4,436,279.11,1,5.0,0
23037,20240717,23037,19161,4,438,228.89,0,1.0,1
23038,20250102,23038,27392,3,439,58.13,1,1.0,0
23039,20241114,23039,19161,3,438,182.0,1,3.0,0
23040,20240312,23040,25854,2,437,340.75,0,4.0,1
23041,20240616,23041,4866,3,439,351.01,0,5.0,0
23042,20241109,23042,2080,1,436,40.72,1,3.0,0
23043,20241121,23043,30167,3,439,390.72,0,5.0,1
23044,20241001,23044,4866,1,439,482.66,1,4.0,0
23045,20240613,23045,20395,2,437,82.88,0,4.0,1
23046,20241004,23046,19161,3,438,150.39,1,4.0,0
23047,20240416,23047,11158,4,438,35.04,0,1.0,1
23048,20241007,23048,27392,1,439,189.39,1,4.0,1
23049,20240504,23049,30167,1,439,489.55,0,3.0,1
23050,20240818,23050,30167,3,439,156.24,0,3.0,0
23051,20240425,23051,21971,3,436,235.49,1,3.0,0
23052,20240720,23052,20395,2,437,279.85,1,4.0,1
23053,20240421,23053,11158,3,438,196.28,0,5.0,0
23054,20240806,23054,3125,2,438,303.4,0,4.0,0
23055,20241019,23055,27392,2,439,252.6,0,1.0,1
23056,20241207,23056,21971,1,436,420.37,1,3.0,1
23057,20241015,23057,25854,4,437,297.22,1,1.0,1
23058,20241102,23058,4866,2,439,258.02,0,1.0,1
23059,20240219,23059,19161,4,438,461.0,1,5.0,1
23060,20240810,23060,11158,4,438,100.59,1,2.0,1
23061,20240322,23061,6309,1,436,283.44,0,1.0,1
23062,20240415,23062,31001,4,437,158.72,1,2.0,0
23063,20241228,23063,30167,4,439,143.98,1,4.0,0
23064,20250125,23064,11158,2,438,193.99,0,5.0,0
23065,20240604,23065,3125,1,438,66.76,0,2.0,0
23066,20240612,23066,11158,4,438,162.99,0,1.0,0
23067,20240313,23067,2080,4,436,225.62,0,4.0,1
23068,20241119,23068,11158,2,438,340.45,1,1.0,1
23069,20240731,23069,25854,4,437,341.12,1,3.0,1
23070,20241215,23070,2080,4,436,279.12,0,2.0,0
23071,20240829,23071,6309,4,436,294.1,1,1.0,0
23072,20240505,23072,11158,4,438,479.85,1,2.0,0
23073,20240522,23073,4866,3,439,32.15,1,3.0,1
23074,20240904,23074,11158,3,438,369.57,0,5.0,1
23075,20241009,23075,25854,2,437,445.78,0,4.0,1
23076,20240818,23076,2080,4,436,423.13,1,5.0,1
23077,20241012,23077,30075,3,436,33.35,1,3.0,0
23078,20240408,23078,6309,2,436,467.85,0,5.0,0
23079,20240613,23079,30075,1,436,263.04,0,3.0,0
23080,20240813,23080,21971,1,436,413.63,0,5.0,1
23081,20240719,23081,11158,2,438,36.14,0,4.0,0
23082,20240915,23082,19161,3,438,61.57,1,5.0,1
23083,20241211,23083,25854,3,437,280.15,1,3.0,0
23084,20250127,23084,27392,3,439,259.76,0,2.0,0
23085,20241228,23085,31001,1,437,133.22,1,3.0,1
23086,20240621,23086,3125,2,438,62.03,0,4.0,1
23087,20241107,23087,20395,4,437,372.99,0,4.0,1
23088,20240427,23088,31001,1,437,442.87,1,3.0,0
23089,20240503,23089,19161,1,438,286.69,1,4.0,0
23090,20240229,23090,21971,2,436,340.14,1,5.0,1
23091,20241006,23091,20967,3,437,241.94,1,2.0,0
23092,20240420,23092,20395,3,437,460.11,0,5.0,1
23093,20240511,23093,30075,4,436,495.03,1,5.0,1
